sensor_id,timestep,value
0,447,44.57
0,448,29.32
0,449,237.00
0,450,48.34
0,451,63.91
0,452,93.05
0,453,94.49
0,454,90.67
0,455,33.40
0,456,41.06
0,457,6.87
0,458,15.32
0,459,47.85
0,460,23.34
0,461,59.97
0,462,93.42
0,463,24.89
0,464,32.79
0,465,6.64
0,466,96.05
0,467,51.63
0,468,2.30
0,469,82.78
0,470,0.01
0,471,53.12
0,472,97.58
0,473,98.82
0,474,48.66
0,475,18.72
0,476,28.20
0,477,44.23
0,478,51.25
0,479,39.60
0,480,13.60
0,481,72.65
0,482,29.62
0,483,81.12
0,484,69.61
0,485,89.31
0,486,24.59
0,487,17.55
0,488,72.06
0,489,58.98
0,490,74.11
0,491,44.35
0,492,26.65
0,493,18.46
0,494,92.67
0,495,85.08
0,496,51.33
0,497,89.50
0,498,2.22
0,499,41.33
0,500,40.07
1,0,52.51
1,1,29.29
1,2,20.47
1,3,76.92
1,4,45.77
1,5,93.80
1,6,52.21
1,7,18.24
1,8,43.65
1,9,65.58
1,10,99.62
1,11,20.91
1,12,6.63
1,13,90.92
1,14,89.37
1,15,49.83
1,16,42.87
1,17,37.06
1,18,7.01
1,19,9.66
1,20,19.65
1,21,33.37
1,22,76.43
1,23,18.85
1,24,5.75
1,25,21.76
1,26,17.71
1,27,87.60
1,28,81.67
1,29,293.00
1,30,67.62
1,31,85.46
1,32,22.20
1,33,18.10
1,34,3.44
1,35,30.16
1,36,59.70
1,37,30.64
1,38,42.64
1,39,62.17
1,40,91.85
1,41,91.22
1,42,25.44
1,43,38.14
1,44,70.70
1,45,59.52
1,46,69.11
1,47,49.93
1,48,16.36
1,49,16.98
1,50,10.89
1,51,18.32
1,52,72.09
1,53,46.48
1,54,83.70
1,55,65.30
1,56,14.51
1,57,86.00
1,58,71.68
1,59,24.85
1,60,42.95
1,61,98.65
1,62,27.89
1,63,1.35
1,64,42.71
1,65,52.88
1,66,67.54
1,67,94.41
1,68,14.64
1,69,70.88
1,70,76.82
1,71,71.32
1,72,50.60
1,73,39.61
1,74,76.03
1,75,36.08
1,76,25.75
1,77,66.69
1,78,60.83
1,79,22.05
1,80,69.81
1,81,63.04
1,82,22.07
1,83,22.46
1,84,9.75
1,85,68.11
1,86,66.88
1,87,19.55
1,88,65.67
1,89,27.89
1,90,25.58
1,91,10.73
1,92,75.47
1,93,0.69
1,94,38.78
1,95,80.98
1,96,82.65
1,97,60.36
1,98,7.54
1,99,89.81
1,100,29.59
1,101,3.69
1,102,81.44
1,103,66.96
1,104,49.86
1,105,60.19
1,106,81.01
1,107,43.13
1,108,60.20
1,109,96.62
1,110,21.43
1,111,56.46
1,112,16.27
1,113,23.45
1,114,51.95
1,115,10.07
1,116,67.88
1,117,89.84
1,118,99.44
1,119,64.41
1,120,62.14
1,121,67.23
1,122,41.39
1,123,11.15
1,124,29.66
1,125,33.28
1,126,9.95
1,127,86.36
1,128,76.88
1,129,39.04
1,130,64.66
1,131,85.33
1,132,0.26
1,133,94.89
1,134,82.70
1,135,69.03
1,136,63.64
1,137,98.50
1,138,16.79
1,139,79.18
1,140,35.35
1,141,58.20
1,142,51.20
1,143,36.14
1,144,36.49
1,145,55.70
1,146,2.34
1,147,44.32
1,148,75.00
1,149,94.80
1,150,69.67
1,151,10.25
1,152,84.77
1,153,84.65
1,154,25.02
1,155,84.09
1,156,51.11
1,157,30.07
1,158,63.83
1,159,24.29
1,160,7.51
1,161,73.61
1,162,59.46
1,163,17.82
1,164,41.08
1,165,67.44
1,166,11.95
1,167,41.77
1,168,55.41
1,169,69.17
1,170,16.24
1,171,30.49
1,172,21.60
1,173,42.77
1,174,76.70
1,175,16.37
1,176,65.00
1,177,77.41
1,178,44.48
1,179,99.70
1,180,83.38
1,181,70.20
1,182,18.41
1,183,65.83
1,184,46.11
1,185,35.79
1,186,68.96
1,187,49.73
1,188,8.18
1,189,11.69
1,190,32.04
1,191,28.74
1,192,74.44
1,193,31.61
1,194,66.07
1,195,23.42
1,196,69.63
1,197,64.12
1,198,5.72
1,199,94.84
1,200,57.68
1,201,6.96
1,202,75.22
1,203,89.54
1,204,35.72
1,205,97.95
1,206,38.64
1,207,75.81
1,208,38.38
1,209,19.84
1,210,21.41
1,211,27.47
1,212,7.74
1,213,84.63
1,214,74.51
1,215,71.00
1,216,63.38
1,217,70.65
1,218,90.56
1,219,34.75
1,220,14.49
1,221,62.76
1,222,6.84
1,223,73.20
1,224,46.46
1,225,91.17
1,226,83.33
1,227,92.03
1,228,33.45
1,229,13.79
1,230,76.93
1,231,81.55
1,232,36.14
1,233,66.87
1,234,59.86
1,235,7.29
1,236,3.13
1,237,89.57
1,238,92.90
1,239,52.03
1,240,39.80
1,241,75.13
1,242,87.49
1,243,36.67
1,244,56.26
1,245,23.33
1,246,59.88
1,247,28.77
1,248,52.22
1,249,22.74
1,250,72.65
1,251,19.40
1,252,21.27
1,253,90.15
1,254,46.72
1,255,40.95
1,256,11.06
1,257,0.34
1,258,93.38
1,259,29.61
1,260,69.85
1,261,40.04
1,262,25.77
1,263,11.19
1,264,64.65
1,265,96.05
1,266,62.69
1,267,68.21
1,268,3.14
1,269,13.96
1,270,96.17
1,271,45.09
1,272,85.34
1,273,53.97
1,274,89.62
1,275,96.58
1,276,51.72
1,277,11.92
1,278,58.48
1,279,43.61
1,280,41.57
1,281,24.54
1,282,15.92
1,283,31.97
1,284,19.86
1,285,25.83
1,286,36.34
1,287,68.97
1,288,73.55
1,289,92.98
1,290,60.91
1,291,44.67
1,292,38.82
1,293,19.66
1,294,49.85
1,295,41.62
1,296,91.50
1,297,66.70
1,298,86.43
1,299,53.36
1,300,34.96
1,301,72.92
1,302,68.31
1,303,5.02
1,304,43.03
1,305,67.44
1,306,27.35
1,307,72.54
1,308,15.92
1,309,66.97
1,310,15.31
1,311,7.55
1,312,67.24
1,313,10.81
1,314,66.24
1,315,12.91
1,316,21.70
1,317,32.43
1,318,13.10
1,319,38.76
1,320,51.43
1,321,12.03
1,322,14.70
1,323,50.80
1,324,41.99
1,325,34.63
1,326,72.36
1,327,45.68
1,328,76.82
1,329,99.20
1,330,71.24
1,331,75.36
1,332,35.02
1,333,18.53
1,334,83.46
1,335,71.80
1,336,3.52
1,337,6.49
1,338,3.77
1,339,11.28
1,340,48.00
1,341,80.75
1,342,63.10
1,343,20.29
1,344,58.64
1,345,47.35
1,346,0.91
1,347,41.49
1,348,98.04
1,349,90.16
1,350,54.16
1,351,42.96
1,352,18.11
1,353,45.31
1,354,77.42
1,355,55.41
1,356,66.93
1,357,29.34
1,358,45.85
1,359,39.27
1,360,62.33
1,361,84.27
1,362,34.45
1,363,47.91
1,364,88.68
1,365,94.24
1,366,87.42
1,367,71.23
1,368,8.68
1,369,97.08
1,370,55.22
1,371,80.58
1,372,2.45
1,373,34.92
1,374,50.80
1,375,60.74
1,376,12.13
1,377,57.84
1,378,36.44
1,379,53.42
1,380,44.49
1,381,21.29
1,382,24.83
1,383,73.18
1,384,13.20
1,385,22.81
1,386,58.93
1,387,37.02
1,388,38.38
1,389,8.91
1,390,38.88
1,391,90.61
1,392,53.85
1,393,60.59
1,394,60.72
1,395,40.46
1,396,98.57
1,397,18.94
1,398,75.32
1,399,76.93
1,400,23.31
1,401,67.74
1,402,44.27
1,403,5.87
1,404,84.47
1,405,36.39
1,406,68.38
1,407,98.56
1,408,77.83
1,409,47.11
1,410,61.34
1,411,14.53
1,412,29.98
1,413,81.03
1,414,44.40
1,415,31.76
1,416,65.96
1,417,8.94
1,418,97.72
1,419,19.71
1,420,85.32
1,421,83.99
1,422,55.80
1,423,54.13
1,424,45.57
1,425,83.88
1,426,60.06
1,427,28.14
1,428,4.64
1,429,15.83
1,430,86.20
1,431,96.04
1,432,7.59
1,433,68.66
1,434,84.11
1,435,41.94
1,436,25.06
1,437,6.86
1,438,34.90
1,439,33.06
1,440,56.44
1,441,64.40
1,442,70.99
1,443,209.00
1,444,22.08
1,445,33.17
1,446,79.66
1,447,86.21
1,448,72.42
1,449,15.28
1,450,73.48
1,451,69.89
1,452,62.34
1,453,61.91
1,454,33.13
1,455,37.99
1,456,86.78
1,457,60.16
1,458,41.41
1,459,8.08
1,460,9.81
1,461,18.02
1,462,43.64
1,463,86.78
1,464,91.11
1,465,56.00
1,466,38.86
1,467,86.46
1,468,55.40
1,469,18.00
1,470,10.61
1,471,250.00
1,472,55.27
1,473,19.43
1,474,97.50
1,475,60.71
1,476,60.42
1,477,46.92
1,478,45.11
1,479,37.22
1,480,37.42
1,481,51.94
1,482,82.49
1,483,57.69
1,484,70.18
1,485,26.79
1,486,90.91
1,487,40.90
1,488,28.35
1,489,71.24
1,490,36.13
1,491,60.64
1,492,85.47
1,493,90.56
1,494,39.78
1,495,38.56
1,496,8.46
1,497,20.86
1,498,77.14
1,499,97.37
1,500,88.25
2,0,72.37
2,1,51.23
2,2,80.13
2,3,29.04
2,4,49.42
2,5,48.50
2,6,91.23
2,7,23.00
2,8,43.50
2,9,86.38
2,10,95.62
2,11,69.14
2,12,41.46
2,13,70.75
2,14,76.25
2,15,39.25
2,16,99.68
2,17,46.92
2,18,58.87
2,19,60.25
2,20,39.21
2,21,3.42
2,22,95.83
2,23,0.05
2,24,9.34
2,25,61.73
2,26,16.24
2,27,93.70
2,28,75.81
2,29,55.93
2,30,25.32
2,31,58.87
2,32,56.82
2,33,53.82
2,34,25.92
2,35,22.05
2,36,48.21
2,37,91.67
2,38,78.42
2,39,52.50
2,40,52.75
2,41,24.85
2,42,39.94
2,43,89.47
2,44,96.72
2,45,86.46
2,46,0.94
2,47,91.38
2,48,53.16
2,49,47.21
2,50,35.25
2,51,6.49
2,52,65.40
2,53,7.81
2,54,31.78
2,55,99.16
2,56,72.68
2,57,71.60
2,58,85.65
2,59,46.64
2,60,4.51
2,61,90.58
2,62,14.23
2,63,31.30
2,64,96.13
2,65,84.12
2,66,71.37
2,67,52.08
2,68,71.46
2,69,58.92
2,70,67.48
2,71,0.39
2,72,83.53
2,73,11.36
2,74,68.32
2,75,55.69
2,76,58.40
2,77,29.44
2,78,13.15
2,79,13.73
2,80,26.40
2,81,43.93
2,82,17.28
2,83,67.39
2,84,48.59
2,85,42.66
2,86,52.24
2,87,0.06
2,88,8.71
2,89,14.84
2,90,12.63
2,91,58.06
2,92,96.75
2,93,86.43
2,94,65.91
2,95,29.85
2,96,61.89
2,97,34.89
2,98,2.49
2,99,38.63
2,100,47.75
2,101,48.34
2,102,95.30
2,103,18.68
2,104,32.34
2,105,6.63
2,106,47.24
2,107,64.10
2,108,87.65
2,109,85.03
2,110,67.02
2,111,13.02
2,112,16.97
2,113,95.15
2,114,17.00
2,115,82.06
2,116,84.53
2,117,76.17
2,118,57.56
2,119,39.41
2,120,85.09
2,121,7.74
2,122,14.90
2,123,52.86
2,124,10.55
2,125,54.38
2,126,13.22
2,127,96.50
2,128,42.07
2,129,5.99
2,130,23.84
2,131,43.43
2,132,18.58
2,133,90.62
2,134,29.24
2,135,69.30
2,136,15.43
2,137,66.39
2,138,35.34
2,139,61.39
2,140,80.15
2,141,60.10
2,142,14.28
2,143,58.70
2,144,41.52
2,145,79.21
2,146,7.88
2,147,9.54
2,148,62.42
2,149,75.55
2,150,86.35
2,151,34.47
2,152,26.61
2,153,27.71
2,154,43.64
2,155,82.95
2,156,4.54
2,157,16.64
2,158,72.26
2,159,10.53
2,160,92.40
2,161,36.74
2,162,43.52
2,163,31.80
2,164,41.75
2,165,51.57
2,166,86.13
2,167,57.30
2,168,86.02
2,169,58.65
2,170,84.57
2,171,98.45
2,172,10.41
2,173,84.24
2,174,81.65
2,175,94.68
2,176,3.54
2,177,19.63
2,178,98.49
2,179,56.59
2,180,68.96
2,181,71.46
2,182,49.56
2,183,80.92
2,184,90.25
2,185,28.72
2,186,23.75
2,187,83.46
2,188,74.45
2,189,71.53
2,190,81.21
2,191,52.93
2,192,68.94
2,193,26.74
2,194,7.65
2,195,6.45
2,196,20.20
2,197,41.03
2,198,24.29
2,199,57.00
2,200,2.33
2,201,94.37
2,202,81.06
2,203,28.32
2,204,67.39
2,205,84.45
2,206,73.18
2,207,90.11
2,208,53.35
2,209,13.93
2,210,26.47
2,211,61.41
2,212,41.74
2,213,68.54
2,214,17.22
2,215,35.58
2,216,98.84
2,217,81.74
2,218,19.79
2,219,39.44
2,220,60.70
2,221,66.32
2,222,9.25
2,223,11.93
2,224,44.62
2,225,69.97
2,226,92.95
2,227,32.28
2,228,36.48
2,229,23.87
2,230,7.99
2,231,38.65
2,232,62.27
2,233,13.38
2,234,19.34
2,235,98.04
2,236,36.96
2,237,58.80
2,238,6.16
2,239,85.91
2,240,8.98
2,241,2.88
2,242,27.03
2,243,30.16
2,244,79.87
2,245,38.86
2,246,98.22
2,247,2.81
2,248,39.39
2,249,23.25
2,250,95.33
2,251,19.87
2,252,60.15
2,253,28.97
2,254,86.28
2,255,30.18
2,256,79.17
2,257,75.71
2,258,0.10
2,259,46.34
2,260,31.81
2,261,66.52
2,262,90.12
2,263,17.92
2,264,13.30
2,265,96.61
2,266,65.92
2,267,8.67
2,268,85.20
2,269,1.66
2,270,42.97
2,271,68.15
2,272,82.06
2,273,15.23
2,274,46.88
2,275,5.84
2,276,82.49
2,277,77.10
2,278,95.95
2,279,71.96
2,280,34.90
2,281,30.58
2,282,26.93
2,283,87.08
2,284,93.06
2,285,77.11
2,286,26.46
2,287,15.23
2,288,71.70
2,289,0.41
2,290,42.27
2,291,34.57
2,292,93.36
2,293,6.75
2,294,46.68
2,295,23.97
2,296,37.23
2,297,0.38
2,298,25.62
2,299,97.62
2,300,65.04
2,301,23.90
2,302,39.83
2,303,53.41
2,304,75.88
2,305,3.63
2,306,95.00
2,307,33.52
2,308,46.29
2,309,29.26
2,310,6.91
2,311,10.14
2,312,23.06
2,313,25.59
2,314,54.86
2,315,99.41
2,316,94.89
2,317,65.74
2,318,74.21
2,319,45.02
2,320,78.08
2,321,67.70
2,322,99.46
2,323,67.23
2,324,76.77
2,325,25.28
2,326,37.23
2,327,2.88
2,328,20.62
2,329,67.59
2,330,40.37
2,331,9.56
2,332,93.08
2,333,34.27
2,334,87.03
2,335,25.80
2,336,57.17
2,337,78.72
2,338,26.92
2,339,94.59
2,340,65.99
2,341,49.61
2,342,3.54
2,343,3.88
2,344,78.27
2,345,30.53
2,346,62.62
2,347,18.93
2,348,13.19
2,349,23.65
2,350,43.31
2,351,1.32
2,352,67.35
2,353,41.90
2,354,94.68
2,355,50.50
2,356,38.12
2,357,95.82
2,358,25.48
2,359,46.23
2,360,27.66
2,361,59.67
2,362,52.86
2,363,51.79
2,364,38.73
2,365,5.75
2,366,25.65
2,367,12.61
2,368,39.38
2,369,90.84
2,370,54.63
2,371,53.22
2,372,32.26
2,373,98.77
2,374,54.68
2,375,30.25
2,376,8.51
2,377,50.15
2,378,23.54
2,379,96.96
2,380,92.50
2,381,55.03
2,382,37.87
2,383,5.37
2,384,53.43
2,385,27.25
2,386,28.33
2,387,94.84
2,388,74.59
2,389,91.56
2,390,45.00
2,391,63.55
2,392,3.44
2,393,21.50
2,394,17.55
2,395,85.34
2,396,27.14
2,397,71.61
2,398,31.35
2,399,97.78
2,400,59.76
2,401,24.39
2,402,45.94
2,403,53.15
2,404,50.85
2,405,91.70
2,406,58.97
2,407,58.69
2,408,94.52
2,409,89.49
2,410,45.08
2,411,1.85
2,412,12.30
2,413,20.35
2,414,30.37
2,415,96.29
2,416,48.87
2,417,66.97
2,418,46.91
2,419,12.32
2,420,57.77
2,421,78.30
2,422,90.43
2,423,44.63
2,424,66.94
2,425,24.42
2,426,53.42
2,427,32.08
2,428,79.06
2,429,31.19
2,430,79.76
2,431,40.07
2,432,86.97
2,433,66.94
2,434,81.12
2,435,34.36
2,436,67.42
2,437,88.74
2,438,57.05
2,439,18.36
2,440,11.68
2,441,85.60
2,442,38.99
2,443,38.65
2,444,2.47
2,445,11.33
2,446,63.00
2,447,8.40
2,448,14.98
2,449,79.68
2,450,62.31
2,451,74.16
2,452,93.07
2,453,62.45
2,454,76.47
2,455,3.11
2,456,66.74
2,457,75.34
2,458,58.01
2,459,98.80
2,460,27.42
2,461,24.17
2,462,82.62
2,463,90.76
2,464,64.53
2,465,37.08
2,466,95.74
2,467,54.01
2,468,5.59
2,469,54.09
2,470,23.37
2,471,23.13
2,472,91.47
2,473,19.38
2,474,92.54
2,475,64.44
2,476,48.39
2,477,5.45
2,478,1.50
2,479,98.56
2,480,27.79
2,481,99.54
2,482,91.98
2,483,46.17
2,484,30.09
2,485,18.73
2,486,63.21
2,487,85.79
2,488,9.32
2,489,43.83
2,490,39.10
2,491,72.61
2,492,19.53
2,493,65.51
2,494,49.81
2,495,39.00
2,496,74.15
2,497,52.00
2,498,23.61
2,499,49.57
2,500,80.96
3,0,90.69
3,1,58.40
3,2,73.05
3,3,56.06
3,4,1.45
3,5,71.71
3,6,14.23
3,7,37.99
3,8,96.48
3,9,86.28
3,10,38.70
3,11,52.29
3,12,71.54
3,13,42.62
3,14,94.15
3,15,46.86
3,16,65.01
3,17,84.90
3,18,17.38
3,19,7.24
3,20,94.14
3,21,1.67
3,22,49.90
3,23,1.32
3,24,12.78
3,25,68.76
3,26,47.41
3,27,50.78
3,28,4.47
3,29,7.55
3,30,90.01
3,31,43.02
3,32,78.51
3,33,66.05
3,34,69.17
3,35,88.37
3,36,45.36
3,37,3.87
3,38,3.43
3,39,41.50
3,40,55.92
3,41,83.36
3,42,79.66
3,43,17.84
3,44,39.06
3,45,40.94
3,46,70.39
3,47,41.94
3,48,90.97
3,49,38.38
3,50,42.45
3,51,46.28
3,52,5.59
3,53,16.76
3,54,79.68
3,55,64.60
3,56,85.30
3,57,43.71
3,58,40.13
3,59,81.52
3,60,72.94
3,61,7.92
3,62,31.98
3,63,20.14
3,64,94.45
3,65,74.61
3,66,0.47
3,67,17.90
3,68,76.31
3,69,36.12
3,70,34.36
3,71,77.95
3,72,49.26
3,73,32.47
3,74,91.93
3,75,71.20
3,76,63.20
3,77,85.38
3,78,31.66
3,79,39.03
3,80,50.37
3,81,8.67
3,82,10.68
3,83,10.00
3,84,24.43
3,85,87.66
3,86,12.29
3,87,84.67
3,88,99.98
3,89,96.89
3,90,58.92
3,91,7.00
3,92,0.10
3,93,24.20
3,94,94.96
3,95,10.35
3,96,94.48
3,97,3.84
3,98,49.35
3,99,14.84
3,100,34.94
3,101,44.01
3,102,72.54
3,103,17.78
3,104,13.24
3,105,53.35
3,106,12.81
3,107,52.84
3,108,11.86
3,109,16.52
3,110,63.87
3,111,2.83
3,112,93.55
3,113,94.72
3,114,19.38
3,115,40.43
3,116,49.07
3,117,57.59
3,118,2.70
3,119,83.39
3,120,99.54
3,121,62.57
3,122,74.50
3,123,92.97
3,124,40.68
3,125,60.61
3,126,68.62
3,127,57.19
3,128,30.74
3,129,42.09
3,130,6.60
3,131,57.22
3,132,43.48
3,133,36.92
3,134,2.32
3,135,58.45
3,136,58.13
3,137,17.70
3,138,35.52
3,139,76.94
3,140,8.00
3,141,95.09
3,142,90.04
3,143,36.41
3,144,83.95
3,145,47.54
3,146,71.64
3,147,10.81
3,148,68.68
3,149,52.97
3,150,45.57
3,151,50.04
3,152,78.95
3,153,55.83
3,154,24.67
3,155,77.66
3,156,76.89
3,157,87.99
3,158,69.19
3,159,7.71
3,160,39.68
3,161,24.71
3,162,19.49
3,163,70.56
3,164,62.32
3,165,49.10
3,166,91.86
3,167,48.25
3,168,91.46
3,169,50.53
3,170,58.93
3,171,75.17
3,172,97.88
3,173,14.58
3,174,67.20
3,175,290.00
3,176,65.28
3,177,3.07
3,178,29.85
3,179,275.00
3,180,6.29
3,181,16.22
3,182,92.91
3,183,89.80
3,184,56.90
3,185,75.63
3,186,65.85
3,187,93.50
3,188,0.63
3,189,38.20
3,190,73.26
3,191,82.95
3,192,33.87
3,193,49.28
3,194,80.84
3,195,233.00
3,196,18.42
3,197,3.17
3,198,53.95
3,199,69.54
3,200,41.88
3,201,19.04
3,202,14.41
3,203,1.74
3,204,230.00
3,205,36.14
3,206,21.74
3,207,64.51
3,208,33.69
3,209,80.92
3,210,86.53
3,211,74.40
3,212,78.61
3,213,72.15
3,214,46.71
3,215,86.59
3,216,77.81
3,217,38.97
3,218,55.30
3,219,26.62
3,220,17.48
3,221,50.74
3,222,2.05
3,223,68.77
3,224,88.75
3,225,38.61
3,226,7.90
3,227,49.81
3,228,91.88
3,229,6.14
3,230,65.84
3,231,78.34
3,232,35.88
3,233,1.08
3,234,87.49
3,235,92.39
3,236,8.46
3,237,6.96
3,238,0.39
3,239,29.45
3,240,67.62
3,241,6.93
3,242,19.28
3,243,37.82
