Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Total Deaths [EMDAT],No. Injured [EMDAT],No. Affected [EMDAT],No. Homeless [EMDAT],Total Affected [EMDAT],Total Damage (current US$) [EMDAT],"Total Damage, Adjusted (current US$) [EMDAT]",DisNo. [EMDAT],Region,Disaster Type,Inequality Index,Socio Economic Group,Gini index [SI.POV.GINI],HDI
Africa Eastern and Southern,AFE,2012,YR2012,3171.73114630755,31.6734274619175,68.5151901245117,1.07362868730556,18588760017.788,33.052742223393,31.8906540898919,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2013,YR2013,3291.01157257418,31.7235735731483,69.3683166503906,1.08644916165911,19736559965.6962,33.4965565572998,31.6806349371412,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2014,YR2014,3426.70934351392,31.8719561283579,69.8328170776367,1.09641627194981,17941920072.5965,33.9596331101231,31.4706339012314,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2015,YR2015,3456.49124540596,33.9222756622758,70.2378387451172,1.04337266896328,16944239912.8545,34.4472807617476,31.2604197322287,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2016,YR2016,3551.14627928128,38.8595976583714,70.9572677612305,1.02611620352542,17098599990.9416,34.9195443761507,31.0396815593755,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2017,YR2017,3703.97771049629,40.2237441730368,70.8797302246094,1.01287268706958,18635920000.9331,35.3962894579202,30.8243162615385,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2018,YR2018,3648.26133239471,43.0350733507835,71.6701889038086,0.997156908690821,18203780033.8436,35.8933979262181,30.6115118196972,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2019,YR2019,3742.92137085928,44.3908605333639,72.8010787963867,0.98349171676113,17340979954.9338,36.384272287815,30.3916258622835,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2020,YR2020,3629.5669779747,46.2823709455637,72.9768905639648,0.845417186255912,..,36.8840344817359,30.1742524356603,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2021,YR2021,3907.24912735149,48.1272110400485,72.7159729003906,0.863532873647527,..,37.3936325291716,29.9551937873237,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2022,YR2022,4229.08648606455,48.8012579607658,73.0559768676758,0.816361436828426,..,37.9090120211832,29.7372051021705,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2023,YR2023,4352.49089719712,50.6683304830167,73.3681411743164,0.784640732307806,..,38.4248980530256,..,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2024,YR2024,4481.24684693644,..,73.6951293945312,..,..,38.9491140663563,..,,,,,,,,,,,,,,,
Afghanistan,AFG,1954,YR1954,,,,,,,,,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1956,YR1956,,,,,,,,,151.0,2000.0,0.0,0.0,2000.0,25000.0,288494.0,2.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1956,YR1956,,,,,,,,,151.0,2000.0,0.0,0.0,2000.0,25000.0,288494.0,2.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1963,YR1963,,,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,1969,YR1969,,,,,,,,,0.0,0.0,48000.0,0.0,48000.0,200.0,1710.0,1.0,Asia,Drought,,Developing,,0.462
Afghanistan,AFG,1971,YR1971,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,1971,YR1971,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,1972,YR1972,,,,,,,,,161.0,15.0,250000.0,0.0,250015.0,0.0,0.0,2.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,1972,YR1972,,,,,,,,,161.0,15.0,250000.0,0.0,250015.0,0.0,0.0,2.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,1976,YR1976,,,,,,,,,101.0,0.0,170000.0,0.0,170000.0,0.0,0.0,2.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1976,YR1976,,,,,,,,,101.0,0.0,170000.0,0.0,170000.0,0.0,0.0,2.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1978,YR1978,,,,,,,,,120.0,140.0,264044.0,7500.0,271684.0,52000.0,250053.0,1.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,1980,YR1980,,,,,,,,,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,1.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,1982,YR1982,,,,,,,,,500.0,3000.0,35000.0,0.0,38000.0,1000.0,3251.0,1.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1983,YR1983,,,,,,,,,12.0,483.0,27440.0,6580.0,34503.0,3000.0,9448.0,1.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1984,YR1984,,,,,,,,,1.0,35.0,0.0,0.0,35.0,5000.0,15098.0,1.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1987,YR1987,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,1988,YR1988,,,,,,,,,0.0,0.0,161000.0,0.0,161000.0,260000.0,689669.0,1.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,1990,YR1990,,,,,,,,,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,1991,YR1991,,,,,,,,,1427.0,0.0,137200.0,9400.0,146600.0,60000.0,138197.0,6.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,1991,YR1991,,,,,,,,,1427.0,0.0,137200.0,9400.0,146600.0,60000.0,138197.0,6.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,1991,YR1991,,,,,,,,,1427.0,0.0,137200.0,9400.0,146600.0,60000.0,138197.0,6.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,1991,YR1991,,,,,,,,,1427.0,0.0,137200.0,9400.0,146600.0,60000.0,138197.0,6.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,1991,YR1991,,,,,,,,,1427.0,0.0,137200.0,9400.0,146600.0,60000.0,138197.0,6.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,1991,YR1991,,,,,,,,,1427.0,0.0,137200.0,9400.0,146600.0,60000.0,138197.0,6.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,1992,YR1992,,,,,,,,,614.0,0.0,4000.0,0.0,4000.0,4000.0,8942.0,3.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,1992,YR1992,,,,,,,,,614.0,0.0,4000.0,0.0,4000.0,4000.0,8942.0,3.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,1992,YR1992,,,,,,,,,614.0,0.0,4000.0,0.0,4000.0,4000.0,8942.0,3.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,1993,YR1993,,,,,,,,,225.0,0.0,0.0,1000.0,1000.0,0.0,0.0,4.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,1993,YR1993,,,,,,,,,225.0,0.0,0.0,1000.0,1000.0,0.0,0.0,4.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,1993,YR1993,,,,,,,,,225.0,0.0,0.0,1000.0,1000.0,0.0,0.0,4.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,1993,YR1993,,,,,,,,,225.0,0.0,0.0,1000.0,1000.0,0.0,0.0,4.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,1994,YR1994,,,,,,,,,160.0,330.0,100000.0,0.0,100330.0,0.0,0.0,1.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1995,YR1995,,,,,,,,,381.0,64.0,0.0,7610.0,7674.0,0.0,0.0,3.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,1995,YR1995,,,,,,,,,381.0,64.0,0.0,7610.0,7674.0,0.0,0.0,3.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,1995,YR1995,,,,,,,,,381.0,64.0,0.0,7610.0,7674.0,0.0,0.0,3.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,1996,YR1996,,,,,,,,-2.41730952262878,70.0,0.0,12355.0,750.0,13105.0,0.0,0.0,2.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1996,YR1996,,,,,,,,-2.41730952262878,70.0,0.0,12355.0,750.0,13105.0,0.0,0.0,2.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1997,YR1997,,,,,,,,,175.0,0.0,20000.0,750.0,20750.0,10.0,20.0,4.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1997,YR1997,,,,,,,,,175.0,0.0,20000.0,750.0,20750.0,10.0,20.0,4.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1997,YR1997,,,,,,,,,175.0,0.0,20000.0,750.0,20750.0,10.0,20.0,4.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1997,YR1997,,,,,,,,,175.0,0.0,20000.0,750.0,20750.0,10.0,20.0,4.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1998,YR1998,,,,,,,,-2.42735457420349,7308.0,3053.0,117783.0,45000.0,165836.0,20000.0,38488.0,7.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1998,YR1998,,,,,,,,-2.42735457420349,7308.0,3053.0,117783.0,45000.0,165836.0,20000.0,38488.0,7.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1998,YR1998,,,,,,,,-2.42735457420349,7308.0,3053.0,117783.0,45000.0,165836.0,20000.0,38488.0,7.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1998,YR1998,,,,,,,,-2.42735457420349,7308.0,3053.0,117783.0,45000.0,165836.0,20000.0,38488.0,7.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1998,YR1998,,,,,,,,-2.42735457420349,7308.0,3053.0,117783.0,45000.0,165836.0,20000.0,38488.0,7.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1998,YR1998,,,,,,,,-2.42735457420349,7308.0,3053.0,117783.0,45000.0,165836.0,20000.0,38488.0,7.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1998,YR1998,,,,,,,,-2.42735457420349,7308.0,3053.0,117783.0,45000.0,165836.0,20000.0,38488.0,7.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1999,YR1999,,,,,,,,,205.0,500.0,81387.0,31275.0,113162.0,0.0,0.0,5.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1999,YR1999,,,,,,,,,205.0,500.0,81387.0,31275.0,113162.0,0.0,0.0,5.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1999,YR1999,,,,,,,,,205.0,500.0,81387.0,31275.0,113162.0,0.0,0.0,5.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1999,YR1999,,,,,,,,,205.0,500.0,81387.0,31275.0,113162.0,0.0,0.0,5.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,1999,YR1999,,,,,,,,,205.0,500.0,81387.0,31275.0,113162.0,0.0,0.0,5.0,Asia,Earthquake,,Developing,,0.462
Afghanistan,AFG,2000,YR2000,813.550255989624,4.4,..,0.0504760801948225,105239999.111742,22.078,1.85278199408184,-2.43896889686584,594.0,0.0,2582228.0,0.0,2582228.0,50.0,91.0,5.0,Asia,Epidemic,,Developing,,0.462
Afghanistan,AFG,2000,YR2000,813.550255989624,4.4,..,0.0504760801948225,105239999.111742,22.078,1.85278199408184,-2.43896889686584,594.0,0.0,2582228.0,0.0,2582228.0,50.0,91.0,5.0,Asia,Epidemic,,Developing,,0.462
Afghanistan,AFG,2000,YR2000,813.550255989624,4.4,..,0.0504760801948225,105239999.111742,22.078,1.85278199408184,-2.43896889686584,594.0,0.0,2582228.0,0.0,2582228.0,50.0,91.0,5.0,Asia,Epidemic,,Developing,,0.462
Afghanistan,AFG,2000,YR2000,813.550255989624,4.4,..,0.0504760801948225,105239999.111742,22.078,1.85278199408184,-2.43896889686584,594.0,0.0,2582228.0,0.0,2582228.0,50.0,91.0,5.0,Asia,Epidemic,,Developing,,0.462
Afghanistan,AFG,2000,YR2000,813.550255989624,4.4,..,0.0504760801948225,105239999.111742,22.078,1.85278199408184,-2.43896889686584,594.0,0.0,2582228.0,0.0,2582228.0,50.0,91.0,5.0,Asia,Epidemic,,Developing,,0.462
Afghanistan,AFG,2001,YR2001,747.688045492413,9.3,..,0.0465729492262171,368649994.671345,22.169,1.85278199408184,,485.0,20.0,204425.0,250.0,204695.0,10.0,18.0,5.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,2001,YR2001,747.688045492413,9.3,..,0.0465729492262171,368649994.671345,22.169,1.85278199408184,,485.0,20.0,204425.0,250.0,204695.0,10.0,18.0,5.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,2001,YR2001,747.688045492413,9.3,..,0.0465729492262171,368649994.671345,22.169,1.85278199408184,,485.0,20.0,204425.0,250.0,204695.0,10.0,18.0,5.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,2001,YR2001,747.688045492413,9.3,..,0.0465729492262171,368649994.671345,22.169,1.85278199408184,,485.0,20.0,204425.0,250.0,204695.0,10.0,18.0,5.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,2001,YR2001,747.688045492413,9.3,..,0.0465729492262171,368649994.671345,22.169,1.85278199408184,,485.0,20.0,204425.0,250.0,204695.0,10.0,18.0,5.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2002,YR2002,926.507941011646,14.1,..,0.0440777829029563,1134419991.01639,22.261,1.85278199408184,-2.03503370285034,4083.0,1391.0,302279.0,10000.0,313670.0,0.0,0.0,16.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2003,YR2003,966.962032055781,19,..,0.0443407305372896,1428820004.5675,22.353,1.85278199408184,-2.19837236404419,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,9.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2003,YR2003,966.962032055781,19,..,0.0443407305372896,1428820004.5675,22.353,1.85278199408184,-2.19837236404419,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,9.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2003,YR2003,966.962032055781,19,..,0.0443407305372896,1428820004.5675,22.353,1.85278199408184,-2.19837236404419,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,9.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2003,YR2003,966.962032055781,19,..,0.0443407305372896,1428820004.5675,22.353,1.85278199408184,-2.19837236404419,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,9.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2003,YR2003,966.962032055781,19,..,0.0443407305372896,1428820004.5675,22.353,1.85278199408184,-2.19837236404419,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,9.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2003,YR2003,966.962032055781,19,..,0.0443407305372896,1428820004.5675,22.353,1.85278199408184,-2.19837236404419,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,9.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2003,YR2003,966.962032055781,19,..,0.0443407305372896,1428820004.5675,22.353,1.85278199408184,-2.19837236404419,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,9.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2003,YR2003,966.962032055781,19,..,0.0443407305372896,1428820004.5675,22.353,1.85278199408184,-2.19837236404419,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,9.0,Asia,Flood,,Developing,,0.462
