Date,Region,Category,Product Name,Salesperson,Quantity,Sales Amount,Discount,Profit
2024-02-19,North,Electronics,Phone,John Smith,19,684760,0.15,127506.26
2024-08-28,North,Furniture,Chair,Sarah Johnson,4,268276,0.18,58884.11
2024-09-18,South,Electronics,Laptop,David Wilson,5,56780,0.01,10060.75
2025-06-25,West,Clothing,Dress,Sarah Johnson,9,275202,0.11,43295.33
2025-05-24,West,Electronics,Phone,Sarah Johnson,16,522752,0.15,33644.91
2024-04-01,South,Clothing,Dress,Emily Davis,14,834302,0.08,200608.95
2024-05-08,North,Clothing,Shirt,David Wilson,3,7308,0.15,769.44
2025-01-11,South,Clothing,Pants,David Wilson,11,281325,0.02,61310.59
2023-12-30,East,Electronics,Phone,Emily Davis,12,586680,0.2,38317.38
2024-10-18,West,Furniture,Bookshelf,John Smith,5,130645,0.13,20263.01
2024-12-02,South,Furniture,Sofa,Michael Brown,6,341130,0.11,33287.94
2025-08-18,West,Electronics,Headphones,Sarah Johnson,15,244560,0.07,21188.08
2024-07-17,North,Electronics,Phone,Michael Brown,11,79376,0.06,14394.04
2024-03-16,South,Furniture,Chair,Michael Brown,11,65736,0.08,10086.56
2024-11-27,South,Electronics,Smartwatch,John Smith,19,1126016,0.16,229536.65
2024-05-21,South,Clothing,Shoes,Emily Davis,15,1039545,0.01,208768.91
2024-06-14,East,Furniture,Desk,Emily Davis,20,1529460,0.13,127823.24
2023-05-14,North,Furniture,Chair,John Smith,15,661845,0.01,39246.96
2023-09-12,South,Furniture,Bookshelf,Michael Brown,1,49027,0.13,11420.67
2024-05-11,West,Electronics,Laptop,Michael Brown,2,40110,0.1,4905.77
2025-06-16,West,Electronics,Tablet,David Wilson,15,742125,0.15,82046.22
2023-04-23,East,Furniture,Desk,Emily Davis,7,314461,0.12,72693.21
2024-04-21,East,Furniture,Sofa,Sarah Johnson,18,1056348,0.19,126534.26
2023-04-04,West,Clothing,Shirt,John Smith,13,160459,0.14,16477.41
2024-02-11,North,Clothing,Jacket,David Wilson,10,132970,0.16,30731.21
2024-01-27,West,Furniture,Sofa,Emily Davis,8,57696,0.16,8930.13
2023-12-07,South,Furniture,Bookshelf,Sarah Johnson,6,33798,0.16,5097.22
2025-03-09,North,Clothing,Pants,John Smith,11,475420,0.11,51227.94
2025-03-11,East,Clothing,Dress,Emily Davis,11,579854,0.18,33948.14
2024-06-24,North,Furniture,Table,Emily Davis,12,88584,0.14,10088.9
2025-09-11,South,Electronics,Laptop,David Wilson,7,247618,0.1,35338.42
2025-02-01,West,Furniture,Sofa,David Wilson,4,209956,0.15,12479.66
2023-01-24,East,Electronics,Smartwatch,Sarah Johnson,10,268340,0.07,34869.45
2023-09-17,North,Clothing,Shirt,Michael Brown,12,306960,0.01,46812.63
2024-02-21,East,Clothing,Jacket,John Smith,3,178683,0.11,18608.54
2023-05-12,West,Clothing,Pants,John Smith,17,791928,0.12,127008.59
2024-11-05,South,Electronics,Headphones,David Wilson,17,86666,0.14,6676.4
2023-09-30,North,Clothing,Shirt,John Smith,8,156136,0.02,20669.44
2023-11-25,South,Clothing,Jacket,David Wilson,17,681683,0.15,35313.48
2025-05-31,South,Furniture,Desk,Sarah Johnson,13,811421,0.16,126521.53
2024-09-13,North,Furniture,Desk,John Smith,6,471018,0.18,100050.17
2023-05-07,West,Electronics,Headphones,Sarah Johnson,13,878358,0.12,151108.86
2023-09-02,East,Electronics,Laptop,Emily Davis,14,120820,0.16,29448.22
2025-05-06,West,Electronics,Phone,Michael Brown,7,242018,0.01,40511.4
2024-08-07,East,Furniture,Desk,Michael Brown,4,73964,0.01,14531.17
2025-08-03,East,Furniture,Chair,John Smith,9,121239,0.02,23759.12
2023-09-27,West,Furniture,Desk,Michael Brown,20,429100,0.11,98644.45
2023-01-15,North,Furniture,Chair,Michael Brown,17,479179,0.01,95433.18
2023-03-18,East,Clothing,Jacket,Michael Brown,15,764835,0.02,134505.06
2025-01-28,East,Electronics,Phone,Sarah Johnson,6,161520,0.12,13130.18
2025-04-05,West,Furniture,Sofa,Michael Brown,2,16540,0.07,3577.97
2025-03-19,East,Electronics,Headphones,Michael Brown,12,635196,0.14,100489.69
2025-03-11,East,Clothing,Dress,Emily Davis,10,246360,0.1,53692.55
2024-12-20,West,Clothing,Shirt,John Smith,11,616660,0.09,68357.94
2023-02-21,South,Furniture,Chair,Emily Davis,20,737220,0.02,163912.07
2023-12-18,East,Furniture,Chair,John Smith,20,1269120,0.15,152171.43
2023-06-27,West,Clothing,Pants,Emily Davis,7,228452,0.0,49241.64
2025-03-16,South,Clothing,Jacket,Michael Brown,18,943794,0.15,56136.01
2025-04-02,North,Clothing,Jacket,David Wilson,5,194210,0.03,41167.68
2025-03-11,East,Clothing,Dress,John Smith,5,130360,0.01,26752.66
2023-10-01,South,Clothing,Shoes,Emily Davis,3,45408,0.17,4686.83
2024-05-29,East,Furniture,Chair,David Wilson,19,1216646,0.11,256836.66
2024-09-21,South,Electronics,Smartwatch,David Wilson,14,727580,0.02,92861.01
2024-02-08,West,Furniture,Table,Emily Davis,14,1005508,0.13,234609.92
2025-09-25,North,Electronics,Smartwatch,David Wilson,9,624816,0.14,105694.05
2023-07-12,East,Clothing,Shirt,David Wilson,16,262800,0.01,35406.4
2024-08-09,South,Furniture,Chair,Emily Davis,17,492524,0.17,82259.16
2025-07-09,North,Furniture,Desk,Michael Brown,14,280546,0.05,53936.24
2023-06-15,North,Furniture,Chair,David Wilson,8,180552,0.02,43661.2
2023-01-16,North,Furniture,Desk,Emily Davis,15,240345,0.0,22263.38
2025-02-14,North,Electronics,Phone,John Smith,8,597480,0.1,127642.2
2025-02-17,East,Clothing,Jacket,David Wilson,12,416052,0.05,61315.34
2024-05-13,East,Electronics,Laptop,Emily Davis,6,314802,0.07,76970.95
2024-06-17,West,Clothing,Dress,Sarah Johnson,7,423346,0.08,100059.29
2023-05-26,North,Clothing,Shoes,John Smith,4,138404,0.09,30393.7
2023-01-14,North,Electronics,Smartwatch,Emily Davis,9,654975,0.01,158116.21
2024-04-22,South,Clothing,Pants,John Smith,12,284064,0.06,49105.49
2024-09-06,West,Furniture,Desk,Emily Davis,20,927780,0.01,108412.41
2023-01-01,West,Furniture,Sofa,John Smith,9,636948,0.11,154939.48
2024-04-12,West,Furniture,Sofa,Michael Brown,15,846120,0.08,95917.67
2023-12-27,East,Electronics,Laptop,Emily Davis,1,78769,0.17,14751.44
2023-07-09,West,Clothing,Dress,Sarah Johnson,19,560481,0.18,69262.73
2023-11-15,East,Clothing,Shoes,David Wilson,3,215643,0.16,40345.23
2024-06-22,East,Clothing,Shirt,John Smith,1,41632,0.13,2491.34
2023-06-24,West,Electronics,Tablet,John Smith,12,515448,0.17,67139.27
2025-01-12,West,Electronics,Headphones,John Smith,2,92472,0.09,7659.59
2024-03-03,North,Furniture,Chair,Sarah Johnson,15,755460,0.16,125503.16
2023-01-20,South,Furniture,Sofa,Michael Brown,2,37352,0.14,5764.6
2023-03-09,West,Electronics,Phone,Sarah Johnson,11,564960,0.14,72707.18
2025-07-15,East,Clothing,Pants,Emily Davis,20,1111780,0.13,201890.66
2024-10-02,North,Furniture,Desk,John Smith,20,882220,0.15,79267.62
2024-11-12,North,Furniture,Table,Sarah Johnson,4,90656,0.01,18230.03
2024-02-20,North,Clothing,Pants,Emily Davis,16,468512,0.11,62833.91
2023-02-05,West,Furniture,Bookshelf,John Smith,15,928590,0.06,224286.1
2023-05-20,North,Clothing,Shoes,Emily Davis,12,465600,0.18,77688.75
2023-12-28,East,Clothing,Shirt,Emily Davis,6,347898,0.02,35536.25
2024-09-28,South,Furniture,Table,Michael Brown,7,242501,0.06,38687.01
2024-01-09,South,Furniture,Chair,Sarah Johnson,8,325120,0.02,39390.19
2023-10-23,East,Clothing,Shirt,Sarah Johnson,15,982935,0.04,101412.15
2024-05-14,North,Electronics,Phone,Emily Davis,11,77572,0.18,18039.58
2025-02-16,North,Electronics,Smartwatch,Emily Davis,9,443628,0.06,87529.81
2025-08-13,West,Furniture,Desk,Michael Brown,6,314688,0.11,38567.54
2025-08-01,South,Clothing,Shirt,David Wilson,7,528122,0.18,63743.72
2024-02-10,South,Electronics,Phone,David Wilson,17,582998,0.2,135912.58
2025-03-24,North,Furniture,Sofa,Michael Brown,11,256542,0.16,21066.97
2024-08-08,North,Clothing,Shirt,Emily Davis,18,1125756,0.01,165739.3
2025-02-06,East,Furniture,Desk,Michael Brown,5,215520,0.04,37873.71
2025-08-04,West,Clothing,Jacket,Michael Brown,12,61224,0.05,8113.56
2024-10-31,South,Clothing,Pants,Sarah Johnson,5,173535,0.15,36633.27
2024-08-31,South,Clothing,Shirt,David Wilson,16,844240,0.1,152907.37
2025-03-21,West,Electronics,Phone,John Smith,4,318588,0.06,61940.68
2023-07-07,South,Electronics,Headphones,John Smith,7,271579,0.05,50360.44
2023-09-09,East,Electronics,Laptop,Michael Brown,3,127104,0.03,8354.6
2024-07-08,North,Electronics,Headphones,John Smith,12,442020,0.06,86186.56
2025-08-27,South,Furniture,Bookshelf,David Wilson,15,102405,0.05,19308.1
2023-06-01,North,Clothing,Jacket,David Wilson,15,724995,0.18,62521.04
2024-10-28,West,Electronics,Tablet,Michael Brown,6,209772,0.2,20938.03
2023-11-23,East,Electronics,Phone,David Wilson,19,1034664,0.2,213387.71
2023-04-15,West,Furniture,Bookshelf,Emily Davis,11,741235,0.18,57100.23
2024-02-15,South,Clothing,Pants,Emily Davis,12,603516,0.17,47295.07
2025-04-24,South,Electronics,Headphones,Michael Brown,11,481338,0.19,100649.28
2025-02-21,South,Electronics,Phone,Michael Brown,12,666288,0.13,60000.82
2024-10-12,South,Electronics,Smartwatch,John Smith,20,1180640,0.06,183489.9
2025-09-27,South,Clothing,Pants,David Wilson,12,391200,0.17,70325.62
2023-11-22,West,Electronics,Smartwatch,David Wilson,8,455984,0.09,71114.74
2023-05-17,South,Electronics,Phone,Emily Davis,9,353457,0.01,66535.89
2023-07-01,North,Electronics,Tablet,Emily Davis,10,742480,0.19,56701.52
2023-09-08,South,Electronics,Laptop,Sarah Johnson,6,38808,0.1,6951.38
2024-09-10,North,Clothing,Jacket,Sarah Johnson,5,85685,0.07,7697.96
2025-07-12,East,Electronics,Tablet,David Wilson,11,32571,0.04,6248.62
2023-05-14,North,Clothing,Shirt,Sarah Johnson,1,26992,0.16,5506.25
2024-12-10,North,Clothing,Shirt,Michael Brown,1,32337,0.02,5997.87
2023-03-14,East,Electronics,Smartwatch,John Smith,15,454005,0.13,45865.27
2023-04-27,North,Electronics,Phone,Sarah Johnson,10,486540,0.08,79238.77
2024-05-09,South,Clothing,Dress,David Wilson,10,448250,0.07,49558.92
2025-04-05,East,Clothing,Shoes,John Smith,7,478513,0.04,42260.74
2023-09-20,West,Furniture,Bookshelf,Emily Davis,9,375138,0.15,75202.83
2023-03-22,West,Clothing,Jacket,Michael Brown,2,67514,0.06,11816.38
2023-02-08,South,Furniture,Chair,Emily Davis,10,678860,0.18,70741.15
2024-10-11,West,Clothing,Jacket,David Wilson,5,185890,0.16,41842.11
2023-07-10,South,Clothing,Pants,John Smith,13,345709,0.2,83084.29
2025-01-28,West,Electronics,Phone,David Wilson,4,122292,0.06,28790.04
2024-09-21,West,Furniture,Sofa,Sarah Johnson,3,232275,0.04,43798.84
2023-02-10,North,Clothing,Jacket,David Wilson,14,378378,0.13,34106.16
2024-05-16,South,Furniture,Sofa,Michael Brown,11,64130,0.15,13552.46
2024-03-18,North,Electronics,Smartwatch,Sarah Johnson,10,622280,0.19,51471.93
2025-05-30,North,Furniture,Chair,David Wilson,10,345220,0.09,83931.27
2024-08-17,South,Electronics,Smartwatch,John Smith,1,20701,0.14,4554.9
2024-03-18,South,Electronics,Smartwatch,Sarah Johnson,10,767400,0.03,143993.59
2025-04-13,North,Electronics,Phone,Michael Brown,3,59979,0.2,6658.72
2023-08-31,South,Clothing,Pants,Sarah Johnson,12,264900,0.02,56850.7
2025-01-10,East,Furniture,Sofa,Emily Davis,6,87342,0.15,16565.04
2023-03-05,North,Electronics,Phone,John Smith,17,693855,0.02,51174.49
2024-11-30,South,Furniture,Sofa,John Smith,18,620730,0.04,144170.76
2024-01-14,West,Furniture,Sofa,David Wilson,14,154574,0.02,21593.12
2024-05-25,East,Furniture,Sofa,Sarah Johnson,5,376910,0.17,78722.14
2024-05-10,South,Electronics,Tablet,Michael Brown,6,240006,0.19,24550.15
2023-08-03,East,Electronics,Tablet,Sarah Johnson,6,399054,0.03,92722.33
2023-05-16,South,Electronics,Laptop,David Wilson,3,181542,0.07,15417.39
2023-08-17,West,Clothing,Shirt,David Wilson,9,535896,0.13,29475.34
2025-06-12,South,Electronics,Smartwatch,Sarah Johnson,12,740760,0.02,100217.79
2025-04-25,South,Furniture,Desk,John Smith,1,35706,0.03,3369.44
2024-03-23,North,Clothing,Pants,Emily Davis,16,1103344,0.01,236952.72
2025-07-15,North,Clothing,Shirt,Michael Brown,20,1096580,0.15,87941.9
2023-11-16,North,Furniture,Sofa,Michael Brown,14,81074,0.16,16305.96
2024-03-08,West,Electronics,Tablet,Sarah Johnson,15,745710,0.11,68341.08
2023-01-08,West,Furniture,Sofa,Michael Brown,9,431892,0.11,61396.79
2023-04-09,West,Clothing,Dress,John Smith,7,430262,0.16,97366.16
2023-06-25,South,Clothing,Jacket,Michael Brown,7,288848,0.12,55217.16
2025-09-18,South,Furniture,Bookshelf,David Wilson,17,958086,0.11,169890.91
2023-02-10,North,Furniture,Table,John Smith,1,55583,0.03,9560.37
2024-07-30,West,Clothing,Shoes,Emily Davis,17,521866,0.19,66214.32
2024-10-05,North,Clothing,Pants,Emily Davis,10,239250,0.15,16915.43
2024-10-27,South,Clothing,Dress,Emily Davis,3,108111,0.19,25550.97
2025-06-21,West,Furniture,Desk,Michael Brown,18,341910,0.15,20345.6
2023-11-07,East,Clothing,Jacket,Michael Brown,6,287454,0.04,44496.23
2023-07-08,North,Electronics,Phone,John Smith,5,93945,0.12,10496.96
2023-01-26,North,Electronics,Tablet,Sarah Johnson,9,532116,0.12,111963.12
2024-02-24,West,Electronics,Tablet,Michael Brown,1,56572,0.04,12643.48
2023-10-01,East,Electronics,Smartwatch,David Wilson,8,202368,0.17,41647.98
2023-01-19,East,Electronics,Headphones,Emily Davis,14,1009932,0.05,61579.62
2025-07-21,West,Clothing,Pants,John Smith,1,18369,0.08,996.71
2023-11-16,South,Clothing,Pants,Emily Davis,17,611354,0.07,135928.87
2023-06-27,West,Clothing,Shoes,Sarah Johnson,1,62273,0.17,12907.84
2025-05-02,West,Electronics,Phone,Michael Brown,12,920364,0.1,49388.92
2025-09-07,East,Clothing,Dress,David Wilson,19,186922,0.08,20375.24
2023-03-26,North,Electronics,Phone,Emily Davis,13,454285,0.09,44437.01
2023-09-29,North,Clothing,Pants,Sarah Johnson,19,1307941,0.09,179385.29
2025-05-06,West,Furniture,Bookshelf,Sarah Johnson,13,735865,0.16,153626.99
2024-04-07,East,Clothing,Dress,Emily Davis,7,299131,0.16,51273.67
2024-06-18,South,Clothing,Shirt,Sarah Johnson,9,84897,0.13,13827.52
2023-12-12,East,Electronics,Phone,Sarah Johnson,16,929712,0.19,154158.0
2023-06-30,South,Furniture,Chair,Michael Brown,5,177730,0.15,13946.25
2023-06-09,North,Furniture,Sofa,Michael Brown,9,608823,0.17,95511.87
2024-01-17,North,Furniture,Bookshelf,Emily Davis,17,1180922,0.04,150680.69
2024-02-02,North,Furniture,Bookshelf,Michael Brown,18,540342,0.12,101258.78
2025-05-15,North,Clothing,Dress,Michael Brown,20,1371820,0.18,176009.33
2025-01-31,East,Clothing,Dress,Michael Brown,15,598170,0.14,132406.78
2023-08-10,East,Clothing,Dress,John Smith,4,44976,0.06,4432.2
2024-10-25,South,Clothing,Shirt,John Smith,18,670464,0.19,83654.54
2023-08-27,East,Furniture,Bookshelf,David Wilson,16,491904,0.0,97011.13
2024-08-16,North,Electronics,Phone,Emily Davis,9,308394,0.17,37351.11
2024-02-23,West,Furniture,Table,David Wilson,20,1172980,0.06,227448.81
2024-06-06,North,Clothing,Shirt,Emily Davis,19,494133,0.03,46516.14
2025-06-30,South,Clothing,Dress,Sarah Johnson,14,534968,0.04,84144.04
2025-01-08,North,Furniture,Bookshelf,John Smith,17,933946,0.07,71963.94
2024-02-24,South,Clothing,Shoes,David Wilson,11,583000,0.02,54810.54
2025-04-04,East,Furniture,Chair,John Smith,11,492063,0.16,27793.24
2025-06-25,West,Furniture,Table,Michael Brown,20,614960,0.11,43592.81
2024-06-02,South,Clothing,Jacket,John Smith,4,96992,0.05,7608.72
2025-03-27,South,Electronics,Laptop,Emily Davis,15,70185,0.04,11340.13
2024-04-20,West,Electronics,Smartwatch,David Wilson,7,143227,0.03,17854.74
2024-11-16,North,Electronics,Smartwatch,Emily Davis,15,880515,0.11,180515.53
2024-07-18,West,Furniture,Chair,Sarah Johnson,4,196820,0.06,14231.53
2023-04-22,East,Furniture,Sofa,Emily Davis,18,874674,0.17,209305.04
2024-10-05,North,Furniture,Desk,Emily Davis,9,61317,0.19,9652.63
2025-02-01,East,Electronics,Tablet,Michael Brown,18,1355670,0.04,134008.38
2024-10-06,West,Furniture,Sofa,Sarah Johnson,13,197197,0.08,45852.93
2023-09-09,East,Electronics,Headphones,John Smith,19,102467,0.09,16211.99
2024-02-06,South,Clothing,Jacket,Sarah Johnson,19,838508,0.01,126271.86
2025-05-30,West,Electronics,Headphones,Sarah Johnson,3,176307,0.04,36542.86
2023-08-09,South,Clothing,Shirt,David Wilson,19,526566,0.09,87537.38
2024-06-14,East,Electronics,Smartwatch,John Smith,15,1066845,0.03,228989.69
2024-11-10,North,Clothing,Pants,Emily Davis,6,208584,0.18,21588.11
2023-12-08,East,Furniture,Desk,Sarah Johnson,11,650276,0.03,54438.56
2024-01-17,North,Furniture,Bookshelf,Emily Davis,7,435484,0.04,94138.03
2025-02-02,West,Electronics,Laptop,Sarah Johnson,15,507120,0.2,28192.95
2023-05-24,South,Electronics,Laptop,Emily Davis,9,146178,0.09,33003.63
2024-11-26,South,Furniture,Sofa,David Wilson,18,1207908,0.13,273239.95
2024-01-15,South,Clothing,Pants,Michael Brown,11,448393,0.12,77585.14
2025-08-18,South,Electronics,Tablet,Sarah Johnson,11,126764,0.0,27614.92
2025-09-18,East,Clothing,Jacket,Michael Brown,13,524225,0.09,45188.66
2023-10-09,South,Clothing,Pants,John Smith,5,36100,0.07,8080.12
2024-06-06,South,Electronics,Headphones,Sarah Johnson,10,100050,0.11,20114.15
2024-12-11,West,Clothing,Dress,John Smith,9,706320,0.2,103742.24
2024-01-13,South,Electronics,Laptop,John Smith,16,947040,0.09,92583.91
2023-07-13,South,Clothing,Jacket,Emily Davis,15,661770,0.02,40791.8
2023-06-23,South,Clothing,Jacket,Emily Davis,8,458216,0.03,34073.13
2025-04-03,West,Electronics,Tablet,John Smith,12,923880,0.15,187643.4
2024-07-17,South,Furniture,Sofa,Sarah Johnson,4,123812,0.01,25164.53
2024-08-29,West,Furniture,Bookshelf,Michael Brown,15,755220,0.05,80476.58
