Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Albania,2017,,0.06712792,,,0,,,,,
Albania,2018,,0,,,,,,,,
Albania,2021,,0,,,,,,,,
Albania,1982,,,0.2686492,,,,,,,
Albania,1988,,,0,,,,,,,
Albania,1998,,,0,,,,,,,
Albania,2019,,,4.7802033,,,,,,,
Albania,1985,,,,,0,,,,,0
Albania,2007,,,,,0,,0,,,
Albania,2012,,,,,0,,,,,
Albania,2022,,,,,0,,,,,
Albania,2023,,,,,0,,,,,
Algeria,1963,,0,,,,,,,,
Algeria,1966,,0.3289626,,,,,,,,
Algeria,1967,,0.08899779,0,,,,,,,
Algeria,1969,,0.23489323,,,,,,,,
Algeria,1973,,0.114838794,,,,,,,,
Algeria,1974,,0.22710289,,,,,,,,
Algeria,1979,,0,,,,,,,,
Algeria,1981,,0,,,,,,,,
Algeria,1982,,0,,,,,,,,
Algeria,1984,,0,,,,,,,,
Algeria,1985,,0,0.0017259868,,,,,,,
Algeria,1992,,0.0018748776,0,,,,,,,
Algeria,1993,,0,,,,,,,,0
Algeria,1994,,0,0,,,,0,,,
Algeria,1996,,0,,,,,,,,
Algeria,1997,,0,,,,,,,,
Algeria,1999,,0,0.12526348,,,,,,,
Algeria,2000,,0,,,,,,,,
Algeria,2001,,0.5049366,,,,,,,,
Algeria,2002,,0.002438386,,,,,,,,
Algeria,2003,,0,6.804363,0,0,,,,,
Algeria,2004,,0,0,,,,,,,
Algeria,2005,,0.006778355,,0,,,,,,
Algeria,2006,,0.0009749419,0,,,,,,,
Algeria,2007,,0.030221906,,,,,0,,,
Algeria,2008,,0.19292194,,,,,,,,
Algeria,2009,,0,,,,,,,,
Algeria,2011,,0.35679615,,,,,,,,
Algeria,2012,,0,,,,,,,,
Algeria,2015,,0,,,,,,,,
Algeria,2018,,0,,,,,,,,
Algeria,2021,,0,,,,,0,,,
Algeria,2023,,0,,,,,0,,,
Algeria,2024,,0,,,,,,,,
Algeria,1960,,,0,,,,,,,
Algeria,1965,,,0.06376973,,,,,,,
Algeria,1980,,,12.2798395,,,,,,,
Algeria,1987,,,0.0014982212,,,,,,,
Algeria,1988,,,0,0,,,,,,
Algeria,1989,,,0,,,,,,,
Algeria,2014,,,0,,,,,,,
Algeria,2020,,,0,,,,,,,
Algeria,2017,,,,,0,,,,,
Algeria,2019,,,,,0,,,,,
Algeria,2022,,,,,,,0,,,
American Samoa,2003,,9.541985,,,,,,,,
American Samoa,2009,,,0,,,,,,,
American Samoa,2004,,,,29.469547,,,,,,
American Samoa,2005,,,,0,,,,,,
Angola,1981,0,,,,,,,,,
Angola,1985,0,,,,,,,,,
Angola,1989,0,0,,,,,,,,
Angola,1990,0,,,,,,,,,
Angola,1991,0,,,,,,,,,
Angola,1992,0,,,,,,,,,
Angola,1997,0,,,,,,,,,
Angola,1998,0,,,,,,,,,
Angola,2001,0,0,,,,,,,,
Angola,2004,0,0,,,,,,,,
Angola,2005,0,0,,,,,,,,
Angola,2012,0,0,,,,,,,,
Angola,2013,0,0,,,,,,,,
Angola,2017,0,0.0027140668,,,,,,,,
Angola,2020,0,0,,,,,,,,
Angola,2021,0,0,,,,,,,,
Angola,2022,0,,,,,,,,,
Angola,2024,0,,,,,,,,,
Angola,2000,,0.10953388,,,,,,,,0
Angola,2003,,0,,,,,,,,
Angola,2006,,0,,,,,,,,
Angola,2007,,0,,,,,,,,
Angola,2008,,0,,,,,,,,
Angola,2009,,0,,,,,,,,
Angola,2010,,0,,,,,,,,
Angola,2011,,0,,,,,,,,
Angola,2015,,0,,,,,,,,
Angola,2016,,0,,,,,,,,
Angola,2018,,0,,,,,,,,
Angola,2019,,0,,,,,,,,
Angola,2023,,0,,,,,,,,
Antigua and Barbuda,1983,0,,,,,,,,,
Antigua and Barbuda,1989,,,,17.575693,,,,,,
Antigua and Barbuda,1990,,,,0,,,,,,
Antigua and Barbuda,1995,,,,56.8134,,,,,,
Antigua and Barbuda,1998,,,,12.661612,,,,,,
Antigua and Barbuda,1999,,,,0,,,,,,
Antigua and Barbuda,2008,,,,0,,,,,,
Antigua and Barbuda,2010,,,,0.9704639,,,,,,
Antigua and Barbuda,2017,,,,16.288177,,,,,,
Argentina,2003,0.09405349,0.8058895,,0,,,,,,
Argentina,2009,0,0,,0,,,,,,0.0045048227
Argentina,2018,0.6478413,0,,0,,,,,,
Argentina,2019,0,0,,,,,,,,
Argentina,2020,0,0.0025924162,,0,,,,,,
Argentina,2021,0,0,0,,,,0,,,
Argentina,1966,,0.10478345,,,,,,,,
Argentina,1967,,0.012367734,,,,,,,,
Argentina,1970,,0.07915348,,,,,,,,
Argentina,1977,,0,0.1408922,,,,,,,
Argentina,1978,,0,,0,,,,,,
Argentina,1979,,0,,,,,,,,
Argentina,1980,,0,,,,,,,,
Argentina,1982,,0,,,,,,,,
Argentina,1983,,1.731117,,,,,,,,
Argentina,1985,,1.7356603,0,,,,,,,
Argentina,1986,,0,,0,,,,,,
Argentina,1987,,0,,0.009190257,,,0.09190257,,,
Argentina,1988,,0.38616052,,,,,,,,
Argentina,1990,,0,,,,,,,,
Argentina,1992,,0.22292264,,,,,,,,
Argentina,1993,,0.4612622,,0.021120064,,,,,,
Argentina,1995,,0,,0,0,,,,,
Argentina,1997,,0,,,,,,,,
Argentina,1998,,0.36795667,,0,,,,,,
Argentina,2000,,0.105558075,,0,0,,0,,,
Argentina,2001,,0.27912506,,0.0055825016,0,,0,,,
Argentina,2002,,0,0,0,0,,,,,
Argentina,2004,,0,,,0,,,,,
Argentina,2006,,0,,,,,,,,
Argentina,2007,,0.013911568,,,0,,,,,
Argentina,2008,,0,,,,0,,,,
Argentina,2012,,0,,0.002197873,,,,,,
Argentina,2013,,0.23549652,,0.00036230235,,,,,,
Argentina,2014,,0.011779913,,,,,,,,0
Argentina,2015,,0,,0.002891975,,0,,,,
Argentina,2016,,0.17972052,,,,,,,,
Argentina,2017,,0,,,,,,,,0
Argentina,2023,,0,,0.019347591,,,0,,,
Argentina,2024,,0,,0.039477836,,,,,,
Argentina,1973,,,,0,,,,,,
Argentina,1974,,,,0,,,,,,
Argentina,1975,,,,0,,,,,,
Argentina,2005,,,,0,,,,,,
Argentina,1972,,,,,0,,,,,
Argentina,2010,,,,,0,,,,,
Argentina,1991,,,,,,0,,,,
Argentina,2011,,,,,,0.019616788,,,,
Argentina,1994,,,,,,,0,,,
Argentina,1999,,,,,,,0,,,
Argentina,2022,,,,,,,0.12168332,,,
Argentina,1965,,,,,,,,,,0
Argentina,1984,,,,,,,,,,0
Armenia,2000,5.2313194,,,,,,,,,
Armenia,1997,,0.4879559,2.0331292,,,,,,,
Armenia,1998,,0.0063367123,,,,,,,,
Armenia,2004,,0,,,,,,,,
Armenia,2024,,0.19389926,,,,,,,,
Armenia,2013,,,,0.5394973,0,,,,,
Armenia,2018,,,,0.01462521,,,,,,
Armenia,2019,,,,0,,,,,,
Armenia,2020,,,,0,,,,,,
Armenia,2023,,,,0,,,,,,
Armenia,2014,,,,,0,,,,,
Armenia,2016,,,,,,,,,,0
Australia,1967,0.656372,,,,,,0.2250127,,,
Australia,1968,0.6107997,,0.007947647,,,,0.0030567872,,,
Australia,1969,0.5461845,,,,,,,,,
Australia,1974,0,0.046615895,,1.232746,,,,,,
Australia,1975,0,,,,,,,,,
Australia,1976,0,0,,0.03619244,,,,,,
Australia,1978,0,0.01747786,,0.8439334,,,,,,
Australia,1981,1.6959176,0.006376085,,,,,,,,
Australia,1982,1.5460594,,,0.016019752,,,,,,
Australia,1991,0.14510301,0.017072512,,0.00047856383,,,,,,
Australia,1992,0.012686146,,,0.11611998,,,,,,
Australia,1993,0.15577751,0.0014737264,,0,0,,,,,
Australia,1994,0.15062715,,0,0.024039159,0,,0.046467446,,,
Australia,1995,0.13206935,,,0.062118713,0,,,,,
Australia,2002,0.50532013,,,0,,,0.02845172,,,
Australia,2006,0,0,,0.15798053,,,0.013361525,,,
Australia,2018,0.08404485,0.0007984261,,,0,,,,,
Australia,1971,,0.0442304,,0.26365522,,,,,,
Australia,1973,,0.055613484,,,,,,,,
Australia,1984,,0.0015501846,,,,,,,,
Australia,1986,,0.035181724,,0.1036025,,,,,,
Australia,1988,,0,,0.008645362,,,,,,
Australia,1989,,0,0.33347127,0.03598522,,,,,,
Australia,1990,,0.070593774,,0.04996361,,,0,,,
Australia,1996,,0.08379389,,0.14938211,,,,,,0
Australia,1997,,0,,,,,0.0015379579,,,0
Australia,1998,,0.0960782,,,,,,,,
Australia,2000,,0.06367624,,0.036043152,,,0,,,
Australia,2001,,0.059268344,,0.001738538,,,0.0072152764,,,
Australia,2003,,0.01646217,,0.01988288,,,0.06413832,,,
Australia,2004,,0.008541307,,0.009761495,,,,,,
Australia,2005,,0.008337012,,0.006037147,,,0.0057496633,,,
Australia,2007,,0.15204546,,0.011695804,,,,,,
Australia,2008,,0.19552843,,0.0426091,,,,,,
Australia,2009,,0.016150529,,0.0064602117,0,,0.13997126,,,
Australia,2010,,0.11539193,,0.23676093,,,,,,
Australia,2011,,0.43495545,,0.17874882,,,0.0038609745,,,
Australia,2012,,0.037995975,,,,,,,,
Australia,2015,,0.029601205,,0.14659996,,,0.025975056,,,
Australia,2016,,0.0020715308,,0.04143062,,,0.009114736,,,
Australia,2019,,0.14360349,,,0,,0.09626168,,,
Australia,2020,,0.09033328,,0.20324989,,,0.04963367,,,
Australia,2021,,0.16251956,,0.044002328,,,0.0077084373,,,
Australia,2022,,0.49950963,,,,,,,,
Australia,2023,,0,,0,,,,,,
Australia,2024,,0.014838546,,0,,,,,,
Australia,1970,,,,0.17533684,,,,,,
Australia,1979,,,,0.02319189,,,,,,
Australia,1985,,,,0.06753642,,,0.018361604,,,
Australia,1999,,,,0.5636565,,,0,,,
Australia,2013,,,,0.12681316,,,0.02320681,,,
Australia,2014,,,,0.06810758,0,,0.008513448,,,
Australia,2017,,,,0.2406489,,,0.0015087705,,,
Australia,1977,,,,,,,0.0019646196,,,
Australia,1983,,,,,,,0.22564794,,,
Austria,1980,,0,,,,,,,,
Austria,1983,,0,,,,,,,,
Austria,1985,,0,,,,,,,,
Austria,1991,,0.04736778,,0.016174365,,,,,,
Austria,1996,,0.00211907,,,,,,,,
Austria,1997,,0.08265446,,,,,,,,
Austria,1999,,0.014785941,,,,,,,,0.019207861
Austria,2002,,1.1276222,,0.0023492132,,,,,,
Austria,2005,,0.2229638,,,0,,,,,
Austria,2006,,0,,,0,,,,,
Austria,2007,,0,,0.10342327,0,,,,,
Austria,2009,,0.050088894,,0.12522224,0,,,,,
Austria,2013,,0.23442234,,,,,,,,
Austria,2016,,0,,,,,,,,
Austria,2021,,0,,,,,,,,
Austria,1998,,,0,,,,,,,
Austria,1976,,,,0,,,,,,
Austria,1981,,,,0,,,,,,
Austria,1984,,,,0,,,,,,0
Austria,1990,,,,0.15077373,,,,,,
Austria,1993,,,,0.0005273315,,,,,,
Austria,1994,,,,0.0009864948,,,,,,
Austria,2000,,,,0.010194636,,,,,,0
Austria,2008,,,,0.11648647,,,,,,
Austria,2017,,,,0.028438797,,,,,,
Austria,2019,,,,0,0,,,,,
Austria,2022,,,,0,0,,,,,
Austria,2024,,,,0,0,,,,,
Austria,2003,,,,,0.107370265,,,,,
Austria,2012,,,,,0,,,,,
Austria,2023,,,,,0,,,,,0
Austria,1975,,,,,,,,,,0
Austria,1982,,,,,,,,,,0
Azerbaijan,2000,1.8965919,,0.18965918,,,,,,,0
Azerbaijan,1995,,0.67016053,,,,,,,,
Azerbaijan,1997,,0.63093674,,,,,,,,
Azerbaijan,2003,,0.75586694,,,,,,,,
Azerbaijan,2009,,0,,,,,,,,
Azerbaijan,2010,,0,,,,,,,,
Azerbaijan,1998,,,0,,,,,,,
Azerbaijan,1999,,,0.10914055,,,,,,,
Azerbaijan,2012,,,0,,0,,,,,
Bahamas,1988,,0,,,,,,,,
Bahamas,2013,,0.42958197,,,,,,,,
Bahamas,1963,,,,0.6311802,,,,,,
Bahamas,1965,,,,0.23312193,,,,,,
Bahamas,1966,,,,4.4694347,,,,,,
Bahamas,1990,,,,0,,,,,,
Bahamas,1992,,,,8.041171,,,,,,
Bahamas,1995,,,,0.011665208,,,,,,
Bahamas,1999,,,,5.856424,,,,,,
Bahamas,2001,,,,3.60671,,,,,,
Bahamas,2004,,,,17.117065,,,,,,
Bahamas,2005,,,,0,,,,,,
Bahamas,2007,,,,0,,,,,,
Bahamas,2008,,,,0,,,,,,
Bahamas,2011,,,,0.39720172,,,,,,
Bahamas,2012,,,,0,,,,,,
Bahamas,2015,,,,0.76028925,,,,,,
Bahamas,2016,,,,5.0501223,,,,,,
Bahamas,2017,,,,0.016068257,,,,,,
Bahamas,2019,,,,25.608194,,,,,,
Bangladesh,1974,0,4.6289854,,0,,,,,,
Bangladesh,1983,0,0,,0,,,,,,
Bangladesh,1989,0,0,0,0.056285735,0,,,,,
Bangladesh,2009,0,0,,0.2634785,0,,,,,
Bangladesh,1960,,0,,0,,,,,,
Bangladesh,1963,,0,,0.9399453,,,,,,
Bangladesh,1964,,0.09283233,,0.0046416163,,,,,,
Bangladesh,1966,,0.015528703,,0.34784296,,,,,,
Bangladesh,1968,,2.6644626,,0.0200436,,,,,,
Bangladesh,1970,,0.2780026,,0.9607769,,,,,,
Bangladesh,1972,,0,,0,,,,,,
Bangladesh,1973,,0,,0,,,,,,
Bangladesh,1976,,0,,0.0019867327,,,,,,
Bangladesh,1977,,0,,0.518073,,,,,,
Bangladesh,1978,,0,,0,,,,,,
Bangladesh,1980,,0.82699084,,0,,,,,,
Bangladesh,1982,,0,,,,,,,,
Bangladesh,1984,,0,,,,,,,,
Bangladesh,1985,,0,,0.22443241,,,,,,
Bangladesh,1986,,0,,0,,,,,,
Bangladesh,1987,,4.3522043,,0,,,,,,
Bangladesh,1988,,8.04018,0,0,,,,,,
Bangladesh,1990,,0.01898834,,0,0,,,,,
Bangladesh,1991,,0.48453552,,5.749821,0,,,,,
Bangladesh,1992,,0,,0,0,,,,,
Bangladesh,1993,,0,,0,,,,,,
Bangladesh,1994,,0,,0.37756902,0,,,,,
Bangladesh,1995,,0.9892,,2.1086066,0,,,,,
Bangladesh,1996,,0.021533864,,0,0,,,,,
Bangladesh,1997,,0.47466737,0,0,0,,,,,
Bangladesh,1998,,8.602657,,0,0,,,,,
Bangladesh,1999,,0,0,0,,,,,,
Bangladesh,2000,,0.93685967,0,0,0,,,,,
Bangladesh,2001,,0,,0,0,,,,,
Bangladesh,2002,,0,,0,0,,,,,
Bangladesh,2003,,0,0,0,0,,,,,
Bangladesh,2004,,3.3789728,0.7679484,0,0,,,,,
Bangladesh,2005,,0,,0,0,,,,,
Bangladesh,2006,,0,,0,0,,,,,
Bangladesh,2007,,0.14319514,,2.8890245,0,,,,,
Bangladesh,2008,,0,,0,,,,,,0
Bangladesh,2010,,0,,0,0,,,,,0
Bangladesh,2011,,0,,0,0,,,,,0
Bangladesh,2012,,0,,0,0,,,,,
Bangladesh,2014,,0.09254621,,0,,,,,,
Bangladesh,2015,,0.02049741,0,0.02254715,,,,,,0
Bangladesh,2016,,0.056555856,0,0.22622342,,,,,,
Bangladesh,2017,,0.21380001,,0,,,,,,0
Bangladesh,2018,,0,,0,0,,,,,
Bangladesh,2019,,0.02135343,,0.0016470611,0,,,,,0
Bangladesh,2020,,0.13369718,,0.40109158,,,,,,
Bangladesh,2021,,0,,0,,,,,,
Bangladesh,2022,,0.1005147,,0,,,,,,
Bangladesh,2023,,0,,0.057382535,,,,,,
Bangladesh,2024,,0.042122155,,0.020150209,0,,,,,
Bangladesh,1961,,,,0.24701196,,,,,,
Bangladesh,1965,,,,0.97686726,,,,,,
Bangladesh,1967,,,,0,,,,,,
Bangladesh,1969,,,,0.09832362,,,,,,
Bangladesh,1971,,,,0,,,,,,
Bangladesh,1979,,,,0,,,,,,
Bangladesh,1981,,,,0,,,,,,
Bangladesh,2013,,,,0.013333426,0,,,,,
Barbados,2010,0,,,0,,,,,,
Barbados,1970,,0.3008239,,,,,,,,
Barbados,1984,,0,,,,,,,,
Barbados,2007,,,0,,,,,,,
Barbados,1980,,,,0.14818026,,,,,,
Barbados,1987,,,,5.8672695,,,,,,
Barbados,1995,,,,0,,,,,,
Barbados,2002,,,,0.0064381137,,,,,,
Barbados,2004,,,,0.14515895,,,,,,
Barbados,2017,,,,0,,,,,,
Barbados,2021,,,,0,,,,,,
Barbados,2023,,,,0,,,,,,
Barbados,2024,,,,0,,,,,,
Belarus,1993,,0.61443657,,,,,,,,
Belarus,1996,,0,,,,,,,,
Belarus,1999,,0.036084298,,,,,,,,
Belarus,2018,,0,,,,,,,,
Belarus,2023,,0,,,,,,,,
Belarus,1997,,,,0.23353598,,,,,,
Belarus,2007,,,,0.022086898,,,,,,
Belarus,2000,,,,,0.23789372,,,,,
Belarus,2006,,,,,0,,,,,
Belarus,2012,,,,,0,,,,,
Belarus,2013,,,,,0,,,,,
Belarus,2014,,,,,0,,,,,
Belarus,2017,,,,,0,,,,,
Belgium,1976,0,,,0,,,,,,
Belgium,1971,,0,,,,,,,,
Belgium,1993,,0.006982993,,,,,,,,
Belgium,1994,,0.0005340048,,,,,,,,
Belgium,1998,,0.0038680478,,0.00019340239,,,,,,
Belgium,2002,,0,,0.0019351073,,,,,,
Belgium,2003,,0,,,0,,,,,
Belgium,2005,,0,,,0,,,,,
Belgium,2010,,0.049453385,,0.033225592,,,,,,
Belgium,2016,,0,,0,,,,,,
Belgium,2021,,0.33415624,,0,,,,,,
Belgium,2023,,0,,0,0,,,,,
Belgium,1983,,,0.057349816,,,,,,,
Belgium,1992,,,0.042592768,,,,,,,
Belgium,1967,,,,0,,,,,,
Belgium,1972,,,,0,,,,,,
Belgium,1984,,,,0,,,,,,
Belgium,1985,,,,0,0,,,,,
Belgium,1990,,,,0.4772764,,,,,,
Belgium,1995,,,,0.03471914,,,,,,
Belgium,1999,,,,0.019549597,,,,,,
Belgium,2007,,,,0.0955572,,,,,,
Belgium,2008,,,,0,,,,,,
Belgium,2011,,,,0.018778572,,,,,,
Belgium,2013,,,,0,,,,,,
Belgium,2014,,,,0,,,,,,
Belgium,2018,,,,0,0,,,,,
Belgium,2020,,,,0,0,,,,,
Belgium,2022,,,,0,0,,,,,
Belgium,1963,,,,,0,,,,,
Belgium,2006,,,,,0,,,,,
Belgium,2009,,,,,0,,,,,
Belgium,2012,,,,,0,,,,,
Belgium,2015,,,,,0,,,,,
Belgium,2019,,,,,0,,,,,
Belgium,2024,,,,,0,,,,,
Belize,1979,,0,,,,,,,,
Belize,1990,,0.40208352,,,0.41122177,,,,,
Belize,1995,,0.061046336,,,,,,,,
Belize,2008,,0.5576514,,0,,,,,,
Belize,2015,,0,,,,,,,,
Belize,1961,,,,200.23361,,,,,,
Belize,1974,,,,3.877455,,,,,,
Belize,1978,,,,4.4020543,,,,,,
Belize,1998,,,,0.0053792363,,,,,,
Belize,2000,,,,24.362104,,,,,,
Belize,2001,,,,21.316507,,,,,,
Belize,2005,,,,0,,,,,,
Belize,2007,,,,0.8697206,,,,,,
Belize,2010,,,,0,,,,,,
Belize,2016,,,,0,,,,,,
Belize,2020,,,,0,,,,,,
Belize,2022,,,,3.5128393,,,,,,
Belize,2024,,,,0,,,0,,,
Benin,1972,0,,,,,,,,,
Benin,1973,0,,,,,,,,,
Benin,1974,0,,,,,,,,,
Benin,1975,0,,,,,,,,,
Benin,1983,0.019792976,,,,,,,,,
Benin,1984,0.020625534,,,,,,0,,,
Benin,1985,0.020789266,0.45901704,,,,,,,,
Benin,1970,,0.05994706,,,,,,,,
Benin,1982,,0,,,,,,,,
Benin,1988,,0,,,,,,,,
Benin,1991,,0,,,,,,,,
Benin,1994,,0,,,,,,,,
Benin,1995,,0.14288169,,,,,,,,
Benin,1996,,0,,,,,,,,
Benin,1997,,0,,,,,,,,
Benin,1998,,0,,,,,,,,
Benin,1999,,0.0058465316,,,,,,,,
Benin,2007,,0,,,,,,,,
Benin,2008,,0,,,,,,,,
Benin,2009,,0,,0,,,,,,
Benin,2010,,0,,,,,,,,
Benin,2011,,0,,,,,,,,
Benin,2012,,0,,,,,,,,
Benin,2013,,0,,,,,0,,,
Benin,2020,,0,,,,,,,,
Benin,2021,,0,,,,,,,,
Benin,2022,,0,,,,,,,,
Benin,2024,,0,,,,,,,,
Benin,1978,,,,,,,0,,,
Bermuda,1985,,,,0.19240019,,,,,,
Bermuda,1986,,,,0.12782274,,,,,,
Bermuda,1987,,,,3.8565369,,,,,,
Bermuda,1989,,,,0,,,,,,
Bermuda,2003,,,,7.165848,,,,,,
Bhutan,1994,,0,,0,,,,,,
Bhutan,2000,,0,,,,,,,,
Bhutan,2004,,0,,,,,,,,
Bhutan,2021,,0,0,,,,,,,
Bhutan,2009,,,0,0,,,,,,
Bhutan,2011,,,0,,,,,,,
Bhutan,1999,,,,,,,0.87650937,,,
Bolivia,1977,0,0.3096886,,,,,,,,
Bolivia,1983,16.941236,0.89397717,,,,,,,,
Bolivia,1988,1.0527204,,,,,,,,,
Bolivia,1990,0,,,,,,,,,
Bolivia,1994,0,,0,,,,,,,0
Bolivia,2000,0,0,,,0,,,,,
Bolivia,2004,0,0.007836141,,,,,,,,
Bolivia,2005,0,,,,,,0,,,
Bolivia,2008,0,2.2489731,,0,,,,,,
Bolivia,2009,0,0,,,,,,,,
Bolivia,2010,0.508913,0,,,0,,0,,,
Bolivia,2013,0,0.008154122,,,0,,,,,0
Bolivia,2014,0,0,,,,,,,,0.6061306
Bolivia,2016,1.3258252,0,,,,,,,,
Bolivia,2023,0,0,,,,,0,,,
Bolivia,2024,0,0,,,,,0.20133567,,,
Bolivia,1965,,0.016713092,,,,,,,,
Bolivia,1966,,0.09328302,,,,,,,,
Bolivia,1968,,0.3532182,,,,,,,,
Bolivia,1974,,0.49969068,,,,,,,,
Bolivia,1978,,0,,,,,,,,
Bolivia,1980,,0,,,,,,,,
Bolivia,1982,,7.142359,,,,,,,,
Bolivia,1984,,0,,,,,,,,
Bolivia,1985,,0,,,,,,,,
Bolivia,1986,,1.2628229,,,,,,,,
Bolivia,1987,,0,,,,,,,,
Bolivia,1992,,3.5436685,,,,,,,,7.087337
Bolivia,1997,,0.8831986,,,,,,,,
Bolivia,1999,,0,,,,,0,,,
Bolivia,2001,,1.4862095,,,,,,,,
Bolivia,2002,,1.2649446,,0,,,,,,
Bolivia,2003,,0.003866426,,,,,,,,0
Bolivia,2006,,0.3056276,,,,,,,,
Bolivia,2007,,1.638706,,,0,,,,,
Bolivia,2011,,0.08346143,,,,,,,,0
Bolivia,2012,,0,,,,,,,,
Bolivia,2015,,0,,,,,,,,
Bolivia,2018,,0,,,,,,,,
Bolivia,2019,,0,,,,0,0,,,0
Bolivia,2020,,0.027300144,,,,,0,,,
Bolivia,2021,,0,,,,,,,,
Bolivia,2022,,0,,,,,,,,
Bolivia,1998,,,0,,,,,,,0
Bolivia,1996,,,,,,,,,,0
Bosnia and Herzegovina,2000,2.8377595,,,,,,,,,0
Bosnia and Herzegovina,2003,1.6472731,,,,,,,,,
Bosnia and Herzegovina,2001,,0,,,,,,,,
Bosnia and Herzegovina,2004,,0,,,,,,,,
Bosnia and Herzegovina,2005,,0,,0,,,,,,
Bosnia and Herzegovina,2009,,0,,,0,,,,,
Bosnia and Herzegovina,2010,,0.5065114,,,,,,,,
Bosnia and Herzegovina,2014,,2.3524234,,,,,,,,
Bosnia and Herzegovina,2015,,0,,,,,,,,
Bosnia and Herzegovina,2019,,0,,,,,,,,
Bosnia and Herzegovina,2020,,0,,,,,,,,
Bosnia and Herzegovina,2021,,0,,,,,,,,
Bosnia and Herzegovina,2022,,0,0.10597251,,,,,,,
Bosnia and Herzegovina,2023,,0,,0,,,,,,
Bosnia and Herzegovina,2024,,0.03528159,,,0,,,,,
Bosnia and Herzegovina,1999,,,,0,,,,,,
Bosnia and Herzegovina,2007,,,,,0,,,,,
Bosnia and Herzegovina,2012,,,,,0,,,,,
Botswana,1965,0,,,,,,,,,
Botswana,1968,1.5094695,,,,,,,,,
Botswana,1970,2.0780683,,,,,,,,,
Botswana,1982,0,,,,,,,,,
Botswana,1983,0,,,,,,,,,
Botswana,1984,0,,,,,,,,,
Botswana,1985,0,,,,,,,,,
Botswana,1986,0,,,,,,,,,
Botswana,1987,0,,,,,,,,,
Botswana,1992,0,,,,,,,,,
Botswana,2015,0.32518524,,,,,,,,,
Botswana,2019,0,,,,,,,,,
Botswana,2023,0,,,,,,,,,
Botswana,2024,0,,,0,,,,,,
Botswana,1972,,0.03040236,,,,,,,,
Botswana,1988,,0,,,,,,,,
Botswana,1995,,0,,,,,,,,
Botswana,2000,,0.086380705,,,,,,,,
Botswana,2004,,0,,,,,,,,
Botswana,2009,,0,,0,,,,,,
Botswana,2011,,0,,,,,,,,
Botswana,2013,,0,,,,,,,,
Botswana,2017,,0,,,,,,,,
Botswana,2018,,0,,,,,,,,
Brazil,1970,0.0002362521,0.10867597,,,,,,,,
Brazil,1977,0,0,,0,,,,,,
Brazil,1978,1.1484001,0,,,,,,,,
Brazil,1979,0,0,,,,,,,,
Brazil,1983,0,0.18454416,,,,,,,,0
Brazil,1985,0.3087066,0.094840735,,0,,,,,,
