country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh
DZA,Algeria,Alger Port,WRI1023806,71.0,,,Gas,,,,2010.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Amizour Mobile Gas Turbine,WRI1023808,136.0,,,Gas,,,,2013.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Annaba,WRI1023795,71.0,36.8924,7.7634,Gas,,,,2010.0,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Arbaa,WRI1023777,560.0,36.5988,3.1375,Gas,Oil,,,2010.0,Sonelgaz,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Baraki Mobile Gas Turbine,WRI1023810,72.0,,,Gas,,,,2014.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Beni Merad Mobile Gas Turbine,WRI1023813,34.0,,,Gas,,,,2014.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Boufarik 1,WRI1023792,100.0,36.5914,2.9223,Gas,,,,1980.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Boufarik 2,WRI1023793,450.0,36.5960,2.8780,Gas,,,,2016.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,,,,,,
DZA,Algeria,Boufarik Mobile Gas Turbine,WRI1023794,48.0,,,Gas,,,,2015.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,CARMA,,,,,,,,,,,
DZA,Algeria,Boutelilis,WRI1023781,450.0,35.5658,-0.9386,Gas,,,,2016.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Darguinah,WRI1023800,65.0,,,Hydro,,,,1952.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,El Oued Mobile Gas Turbine,WRI1023807,136.0,,,Gas,,,,2013.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Erraguene,WRI1023801,14.4,,,Hydro,,,,1962.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,F'Krina,WRI1023785,292.0,35.7666,7.3619,Gas,Oil,,,,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Fkrina Mobile Gas Turbine,WRI1023809,144.0,,,Gas,,,,2014.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Hadjret Ennous,WRI1023768,1200.0,36.5767,2.0797,Gas,Oil,,,2009.0,Sharikat Kahraba Hadjret En-Nouss,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Hamma 2,WRI1023783,418.0,36.7489,3.0823,Gas,Oil,,,,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Hamma Mobile Gas Turbine,WRI1023812,48.0,,,Gas,,,,2014.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72.0,31.6703,6.0531,Gas,,,,2013.0,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,,,,,,
DZA,Algeria,Hassi Messoud,WRI1023779,600.0,31.6703,6.0531,Gas,,,,2015.0,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,,,,,,
DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200.0,31.7877,6.0517,Gas,,,,1988.0,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492.0,31.8065,5.9924,Gas,,,,,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,,,,,,
DZA,Algeria,Hassi R'Mel,WRI1023804,88.0,,,Gas,,,,1979.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Ighil Emda,WRI1023798,24.0,36.4739,5.2719,Hydro,,,,1952.0,SAFEAGE,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Jijel,WRI1023775,588.0,36.8139,5.8760,Gas,Oil,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Kahrama IPP,WRI1023784,345.0,35.8064,-0.2476,Gas,,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200.0,36.8850,8.0778,Gas,,,,2013.0,Shariket Karhaba Koudiet Eddraouch SpA (SKD),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Labreg,WRI1023815,396.0,34.5056,6.9848,Gas,,,,2015.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,,,,,,
DZA,Algeria,Mansouriah,WRI1023802,65.0,,,Hydro,,,,1952.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Marsat,WRI1023772,840.0,35.8000,-0.1924,Gas,Oil,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Marsat TG,WRI1023789,184.0,35.8000,-0.1924,Gas,Oil,,,,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Msila 1,WRI1023773,980.0,35.7071,4.4804,Gas,,,,,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,,,,,,
DZA,Algeria,Naama TG,WRI1023803,184.0,,,Gas,,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Oran Est,WRI1023805,75.0,,,Gas,,,,2007.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Ouagla Mobile Gas Turbine,WRI1023814,68.0,,,Gas,,,,2014.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Ras Djinet,WRI1023774,672.0,36.8509,3.6983,Gas,Oil,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Ravin Blanc,WRI1023791,73.0,35.7095,-0.6319,Gas,Oil,,,1974.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Relizane,WRI1023780,465.0,35.7835,0.5407,Gas,Oil,,,2010.0,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,SKB IPP,WRI1023778,484.0,36.1399,2.9296,Gas,,,,2007.0,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815.0,36.8789,6.9366,Gas,,,,2006.0,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,SPP1 Thermal,WRI1023797,150.0,32.9475,3.2380,Gas,Solar,,,2011.0,Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Sablette Mobile Gas Turbine,WRI1023816,48.0,,,Gas,,,,2015.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,,,,,,,,,,,,
DZA,Algeria,Skikda,WRI1023786,262.0,36.8800,6.9350,Gas,Oil,,,1975.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Terga,WRI1023770,1200.0,35.4608,-1.2295,Gas,,,,2013.0,Shariket Kahraba Terga JSC,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Tiaret,WRI1023782,300.0,35.3396,1.3562,Gas,,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,,,,,,
DZA,Algeria,Tilghemt 1,WRI1023787,200.0,33.1319,3.3480,Gas,,,,1980.0,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,,,,,,
DZA,Algeria,Tilghemt 2,WRI1023788,600.0,33.1377,3.3678,Gas,,,,2016.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,,,,,,
AGO,Angola,Biopio,WRI1023002,22.8,-12.4706,13.7319,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Biopio (hydro),WRI1023001,14.6,-12.4706,13.7319,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Cambambe,WRI1023003,180.0,-9.7523,14.4809,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Capanda,WRI1023004,520.0,-9.7955,15.4672,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Cazenga,WRI1023005,132.0,-8.8383,13.2344,Gas,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Huambo,WRI1023006,16.26,-12.7600,15.7500,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Lobito,WRI1023007,20.0,-12.3700,13.5700,Gas,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Luanda Diesel,WRI1023008,58.0,-8.8383,13.2344,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Luanda Refinery,WRI1023009,18.5,-8.8383,13.2344,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Malongo,WRI1023010,10.0,-5.5500,12.2000,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Matala,WRI1023011,40.0,-14.7333,15.0333,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Namibe,WRI1023012,11.68,-15.1961,12.1522,Gas,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Rio Luachimo,WRI1023013,16.0,-7.3000,20.8500,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
AGO,Angola,Xitoto,WRI1023014,11.34,-15.3333,15.0000,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
ATA,Antarctica,McMurdo Station Generator,WRI1023843,6.6,-77.8470,166.6605,Oil,,,,1981.0,,Antarctica Australia,http://www.antarctica.gov.au/__data/assets/pdf_file/0007/21949/ml_385474997916667_atcm28_att067_rev1_e.pdf,WRI,,,,,,,,,,,
ATA,Antarctica,Ross Island,WRI1022458,1.0,-77.8428,166.7271,Wind,,,,,Meridian Energy,Meridian Energy,https://www.meridianenergy.co.nz/about-us/our-power-stations/wind/ross-island,WRI,,,,,,,,,,,
ARM,Armenia,Armenian-2,WRI1019028,375.0,40.1805,44.1498,Nuclear,,,,1980.0,Armenian Nuclear Power Company,IAEA,https://www.iaea.org/PRIS/CountryStatistics/ReactorDetails.aspx?current=2,GEODB,,,,,,,,,,,
ARM,Armenia,Hrazadan,WRI1019027,1110.0,40.5640,44.7479,Gas,,,,,Hrazdan Energy Company,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/532,GEODB,,,,,,,,,,,
ARM,Armenia,New Yerevan,WRI1019026,271.0,40.1152,44.4973,Gas,,,,2010.0,Yerevan  TPP,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/531,WRI,,,,,,,,,,,
ARM,Armenia,Sevan-Hrazdan Cascade,WRI1003805,561.0,40.5078,44.7606,Hydro,,,,,RusHydro,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/534,GEODB,,,,,,,,,,,
ARM,Armenia,Shamb,WRI1019030,170.0,39.4743,46.1306,Hydro,,,,1978.0,Ministry of Energy an Natural Resources,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/533,GEODB,,,,,,,,,,,
ARM,Armenia,Spandaryan,WRI1019031,76.0,39.6494,45.8500,Hydro,,,,1989.0,Ministry of Energy an Natural Resources,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/533,GEODB,,,,,,,,,,,
ARM,Armenia,Tatev,WRI1019029,158.0,39.3956,46.2578,Hydro,,,,1970.0,Ministry of Energy an Natural Resources,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/533,WRI,,,,,,,,,,,
ARM,Armenia,Yerevan,WRI1019025,550.0,40.1138,44.5038,Gas,,,,,Yerevan TPP,Armenia Ministry of Energy and Natural Resources,http://www.minenergy.am/en/page/531,WRI,,,,,,,,,,,
AUT,Austria,Abwinden-Asten,WRI1005149,168.0,48.2480,14.4305,Hydro,,,,1980.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Altenmarkt,WRI1005150,26.0,46.7667,15.5500,Hydro,,,,1960.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Altenwörth,WRI1005151,328.0,,,Hydro,,,,1976.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Annabrücke,WRI1005152,90.0,,,Hydro,,,,1981.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Arnstein,WRI1005153,30.0,47.0167,15.1667,Hydro,,,,1925.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Aschach,WRI1005154,287.0,48.3853,14.0230,Hydro,,,,1964.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Bischofshofen,WRI1005155,16.0,47.4070,13.2205,Hydro,,,,1986.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Bodensdorf-Mur,WRI1005156,7.0,,,Hydro,,,,1982.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Bodensdorf-Paal,WRI1005157,27.0,,,Hydro,,,,1982.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Braunau-Simbach,WRI1005159,100.0,48.2440,13.0060,Hydro,,,,1954.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,WRI,,,,,,,,,,,
AUT,Austria,Dionysen,WRI1005160,16.0,47.4167,15.2833,Hydro,,,,1949.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Donaustadt,WRI1019146,395.0,48.2000,16.4633,Gas,,,,2001.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/channelId/-51721,WRI,,,,,1073.51,,,,,ENTSOE,
AUT,Austria,Dürnrohr,WRI1019150,392.0,,,Coal,Gas,,,1987.0,Verbund,Verbund,file:///C:/Users/aaron.kressig/Downloads/TAUSCHITZ%20study%20on%20combined%20cycle%20Graz.pdf,,,,,,,,,,,,
AUT,Austria,Ering-Frauenstein,WRI1005164,72.0,48.2194,13.1600,Hydro,,,,1943.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,WRI,,,,,,,,,,,
AUT,Austria,Erzbach,WRI1005165,1.0,47.6000,14.7333,Hydro,,,,1986.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Feistritz-Ludmannsdorf,WRI1005166,88.0,46.5347,14.1712,Hydro,,,,1968.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Feldkirchen,WRI1019130,38.0,46.8638,13.3355,Hydro,,,,1970.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51544,WRI,,,,,,,,,,,
AUT,Austria,Ferlach Maria Rain,WRI1005167,75.0,46.5462,14.2985,Hydro,,,,1975.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Fisching,WRI1005168,22.0,47.1667,14.7333,Hydro,,,,1994.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Freudenau Danube,WRI1019128,172.0,48.1764,16.4811,Hydro,,,,1998.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/channelId/-51618,WRI,,,,,,,,,,,
AUT,Austria,Friesach,WRI1005169,12.0,47.1667,15.3333,Hydro,,,,1998.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Funsingau,WRI1005170,25.0,47.2354,12.0583,Hydro,,,,1968.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,GDK Mellach,WRI1019149,838.0,,,Gas,,,,1986.0,Verbund,Verbund,http://www.verbund.com/pp/en/thermal-power-plant/mellach-district-heating-plant,,,,,,,,,,,,
AUT,Austria,Gabersdorf,WRI1005171,14.0,46.7772,15.5842,Hydro,,,,1974.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Gaming,WRI1019129,14.0,48.1766,16.4813,Hydro,,,,1926.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51541,WRI,,,,,,,,,,,
AUT,Austria,Gars,WRI1019131,25.0,,,Hydro,,,,1938.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51545,,,,,,,,,,,,
AUT,Austria,Garsten-St. Ulrich,WRI1005172,38.0,,,Hydro,,,,1967.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Gemeinschaftskraftwerk Inn,WRI1005173,89.0,,,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Gerlos,WRI1005174,200.0,47.2342,11.8997,Hydro,,,,1949.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Glizendorf,WRI1019139,18.5,,,Wind,,,,2012.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51542,,,,,,,,,,,,
AUT,Austria,Gralla,WRI1005176,15.0,,,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Gratkorn,WRI1005177,11.0,47.1333,15.3500,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Graz Puntigam,WRI1005178,16.0,,,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Greifenstein,WRI1005179,293.0,48.3553,16.2424,Hydro,,,,1985.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Gries,WRI1005180,9.0,,,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Großraming,WRI1005181,72.0,,,Hydro,,,,1950.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Gstatterboden,WRI1005182,2.0,,,Hydro,,,,2009.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Gunggl,WRI1005183,4.0,,,Hydro,,,,1992.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Gössendorf,WRI1005175,19.0,,,Hydro,,,,2012.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Hieflau,WRI1005185,63.0,47.6000,14.7333,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Hieflau-Erzbach,WRI1005186,1.0,47.6000,14.7333,Hydro,,,,1956.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Häusling,WRI1005184,360.0,,,Hydro,,,,1988.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Jochenstein,WRI1005188,132.0,48.5184,13.7076,Hydro,,,,1956.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,KW Amlach,WRI1005900,60.0,46.8142,12.7618,Hydro,,,,1989.0,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,,,,,,
AUT,Austria,KW Imst,WRI1005905,89.0,47.2122,10.7215,Hydro,,,,1956.0,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,,,,,,
